s,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
279,2025-02-23 15:00,2.4,,3.8,290,27,2,-14.7,1020.8,1027,0.8,2.01,,,7,7,,21,5000,,,8.5,,,,
279,2025-02-23 16:00,2.2,,4.2,270,29,2.1,-14,1020.9,1027.1,0.6,1.17,,,7,5,,21,5000,,,5.1,,,,
279,2025-02-23 17:00,0.7,,2.7,290,31,2,-14.5,1020.9,1027.2,0.4,0.64,,,6,5,,16,5000,,,2.5,,,,
279,2025-02-23 18:00,-0.2,,3,290,31,1.9,-15.3,1021.3,1027.6,0.1,0.16,,,5,3,,19,4863,,,-0.2,,,,
279,2025-02-23 19:00,-1.9,,2.8,290,39,2.1,-14,1022.1,1028.4,0,0,,,0,0,,,4961,,,-1.2,,,,
279,2025-02-23 20:00,-2.7,,3.2,270,42,2.1,-13.8,1023.3,1029.7,,,,,3,1,,15,4299,,,-1.9,,,,
279,2025-02-23 21:00,-3.4,,1.9,290,46,2.2,-13.3,1023.6,1030,,,,,3,3,,12,4052,,,-2.5,,,,
279,2025-02-23 22:00,-3.8,,1.7,290,47,2.2,-13.4,1024,1030.4,,,,,3,3,,11,4143,,,-3.1,,,,
279,2025-02-23 23:00,-3.3,,2.1,320,51,2.4,-12,1024.2,1030.6,,,,,8,8,,10,4488,,,-2.4,,,,
279,2025-02-24 0:00,-3.6,,2.3,290,53,2.5,-11.8,1023.9,1030.3,,,,,6,6,,,4538,,,-2.8,,,,
279,2025-02-24 1:00,-3.8,,2.3,320,55,2.5,-11.5,1024.1,1030.5,,,,,6,6,,8,4383,,,-2.7,,,,
279,2025-02-24 2:00,-4.5,,2.1,290,57,2.5,-11.7,1024.2,1030.6,,,,,0,0,,,4808,,,-3.7,,,,
279,2025-02-24 3:00,-4.8,,2.4,320,56,2.4,-12.2,1024.2,1030.6,,,,,0,0,,,4884,,,-4.3,,,,
279,2025-02-24 4:00,-5,,1.6,360,54,2.3,-12.8,1024.1,1030.5,,,,,0,0,,,4533,,,-4.7,,,,
279,2025-02-24 5:00,-5.4,,1.3,320,55,2.3,-13,1024.3,1030.7,,,,,0,0,,,4699,,,-5.3,,,,
279,2025-02-24 6:00,-6,,1.3,340,59,2.3,-12.7,1024.6,1031,,,,,0,0,,,4396,,,-5.7,,,,
279,2025-02-24 7:00,-6.5,,1.3,340,62,2.3,-12.5,1024.8,1031.3,,,,,0,0,,,4265,,,-6.1,,,,
279,2025-02-24 8:00,-5.6,,1.1,290,61,2.5,-11.9,1025.3,1031.7,0,0.07,,,0,0,,,3952,,,-5.4,,,,
279,2025-02-24 9:00,-1.3,,2.4,290,46,2.6,-11.4,1025.8,1032.1,0.7,0.69,,,0,0,,,4469,,,-0.3,,,,
279,2025-02-24 10:00,0.5,,3.1,290,37,2.3,-12.5,1025.7,1032,1,1.54,,,0,0,,,4754,,,3.4,,,,
279,2025-02-24 11:00,2.5,,2.4,320,33,2.4,-12.1,1025.4,1031.6,1,2.17,,,0,0,,,5000,,,8.3,,,,
279,2025-02-24 12:00,3.5,,3.1,290,30,2.4,-12.4,1024.8,1031,1,2.57,,,0,0,,,4944,,,12.3,,,,
279,2025-02-24 13:00,5.3,,2.8,270,26,2.3,-12.7,1023.9,1030.1,1,2.71,,,0,0,,,5000,,,15.5,,,,
279,2025-02-24 14:00,5.8,,3.7,290,21,1.9,-14.9,1023,1029.2,1,2.66,,,0,0,,,5000,,,16.6,,,,
279,2025-02-24 15:00,6.2,,4.3,320,22,2.1,-13.9,1022.6,1028.7,1,2.35,,,0,0,,,5000,,,11.5,,,,
279,2025-02-24 16:00,7.4,,2.8,290,20,2.1,-14.1,1022.6,1028.7,1,1.84,,,0,0,,,5000,,,6.9,,,,
279,2025-02-24 17:00,6.9,,2.8,290,20,2,-14.5,1022.3,1028.4,1,1.14,,,0,0,,,5000,,,6.9,,,,
279,2025-02-24 18:00,4.4,,2,290,24,2,-14.4,1022.6,1028.8,0.4,0.27,,,0,0,,,5000,,,2.1,,,,
279,2025-02-24 19:00,2.7,,1.1,320,27,2,-14.4,1023.3,1029.5,0,0.01,,,0,0,,,4947,,,-0.7,,,,
279,2025-02-24 20:00,1.7,,2.2,290,31,2.1,-13.6,1024,1030.3,,,,,0,0,,,4968,,,-1.1,,,,
279,2025-02-24 21:00,0.7,,1.9,320,32,2.1,-14.1,1024.8,1031.1,,,,,0,0,,,5000,,,-1.6,,,,
279,2025-02-24 22:00,-0.1,,1.9,320,34,2.1,-14.1,1025.8,1032.1,,,,,0,0,,,4996,,,-2.1,,,,
279,2025-02-24 23:00,-1.5,,1.4,270,38,2.1,-14,1025.6,1031.9,,,,,0,0,,,5000,,,-2.6,,,,
279,2025-02-25 0:00,-3.2,,1.2,290,44,2.1,-13.7,1025,1031.4,,,,,0,0,,,4928,,,-3.1,,,,
279,2025-02-25 1:00,-3.6,,0.7,290,46,2.2,-13.5,1024.5,1030.9,,,,,0,0,,,5000,,,-3.6,,,,
279,2025-02-25 2:00,-4,,0.8,50,49,2.2,-13.1,1024.4,1030.8,,,,,0,0,,,5000,,,-3.9,,,,
279,2025-02-25 3:00,-2.9,,1.7,320,53,2.6,-11.1,1024.3,1030.7,,,,,0,0,,,4999,,,-4,,,,
279,2025-02-25 4:00,-3.2,,1,200,58,2.8,-10.3,1024,1030.4,,,,,0,0,,,4967,,,-4.2,,,,
279,2025-02-25 5:00,-3.3,,1.3,160,60,2.9,-9.9,1023.9,1030.3,,,,,0,0,,,4848,,,-4.4,,,,
279,2025-02-25 6:00,-4.2,,0.4,0,65,2.9,-9.8,1023.9,1030.3,,,,,0,0,,,4549,,,-4.8,,,,
279,2025-02-25 7:00,-5.5,,0.2,0,71,2.9,-9.9,1023.4,1029.8,,,,,0,0,,,4033,,,-5.2,,,,
279,2025-02-25 8:00,-4.7,,0.4,0,70,3,-9.3,1023.4,1029.8,0,0.07,,,0,0,,,3114,,,-4.5,,,,
279,2025-02-25 9:00,1.1,,1,320,52,3.5,-7.6,1023.6,1029.9,0.7,0.68,,,7,1,,52,3892,,,0,,,,
279,2025-02-25 10:00,3.5,,2.2,270,45,3.5,-7.3,1023.5,1029.7,0.8,1.1,,,0,0,,,4396,,,3.7,,,,
279,2025-02-25 11:00,5.3,,2.3,290,38,3.4,-7.9,1022.3,1028.5,1,2.05,,,8,8,,48,4816,,,8.2,,,,
279,2025-02-25 12:00,6.9,,2.3,290,32,3.2,-8.6,1021,1027.1,1,2.19,,,0,0,,,5000,,,12.9,,,,
279,2025-02-25 13:00,8.5,,3.1,290,27,3,-9.4,1019.5,1025.6,1,2.45,,,0,0,,,5000,,,17.1,,,,
279,2025-02-25 14:00,9.4,,4.1,290,23,2.7,-10.7,1018.1,1024.1,1,2.59,,,7,7,,44,5000,,,17.8,,,,
279,2025-02-25 15:00,11.2,,2.5,320,20,2.7,-10.9,1017.1,1023.1,1,1.95,,,5,5,,43,5000,,,15.1,,,,
279,2025-02-25 16:00,9.3,,2.2,290,20,2.3,-12.5,1016.8,1022.8,0.5,1.12,,,8,8,,38,5000,,,11.8,,,,
279,2025-02-25 17:00,9.1,,2.4,290,18,2.1,-14,1016.5,1022.5,0.8,0.79,,,9,9,,34,5000,,,10.4,,,,
279,2025-02-25 18:00,7.5,,2.3,320,28,2.9,-9.8,1016.6,1022.7,0.1,0.23,,,9,9,,35,5000,,,6.7,,,,
279,2025-02-25 19:00,5.9,,2.5,290,36,3.3,-8,1017.3,1023.4,0,0.01,,,8,8,,43,5000,,,3.9,,,,
279,2025-02-25 20:00,4.4,,2,270,46,3.8,-6.2,1017.8,1024,,,,,8,8,,30,5000,,,2.3,,,,
279,2025-02-25 21:00,4,,2.1,290,51,4.2,-5.2,1018.1,1024.3,,,,,3,0,,,5000,,,0.7,,,,
279,2025-02-25 22:00,3.4,,1.8,290,54,4.2,-5,1018.1,1024.3,,,,,3,0,,,5000,,,-0.3,,,,
279,2025-02-25 23:00,3.2,,0.5,230,54,4.2,-5.2,1017.8,1024,,,,,9,8,,13,5000,,,0.5,,,,
279,2025-02-26 0:00,3.5,,0.4,0,55,4.3,-4.7,1017.6,1023.8,,,,,7,7,,,4602,,,0.6,,,,
279,2025-02-26 1:00,4.4,,2.3,290,57,4.8,-3.3,1017.1,1023.3,,,,,2,2,,14,2784,,,0,,,,
279,2025-02-26 2:00,4.7,,2.3,270,57,4.9,-3.1,1017.3,1023.4,,,,,7,3,,13,1958,,,0.5,,,,
279,2025-02-26 3:00,4.3,,1.7,290,60,5,-2.7,1017,1023.2,,,,,0,0,,,1729,,,0.4,,,,
279,2025-02-26 4:00,4.8,,3.8,290,59,5.1,-2.5,1016.4,1022.5,,,,,0,0,,,1455,,,0.1,,,,
279,2025-02-26 5:00,4.7,,3.1,290,60,5.1,-2.4,1016.7,1022.8,,,,,0,0,,,1238,,,-0.4,,,,
279,2025-02-26 6:00,4.5,,3.4,290,62,5.2,-2.1,1016.6,1022.7,,,,,0,0,,,1091,,,-0.6,,,,
279,2025-02-26 7:00,3.8,,1.6,320,64,5.2,-2.3,1017,1023.2,,,,,0,0,,,1012,,,-1.3,,,,
279,2025-02-26 8:00,2.9,,0.8,20,69,5.2,-2.2,1017.8,1024,0,0.1,,,0,0,,,866,,,-0.5,,,,
279,2025-02-26 9:00,6.5,,2.4,290,52,5,-2.6,1018.4,1024.5,0.7,0.63,,,0,0,,,1146,,,3.7,,,,
279,2025-02-26 10:00,8.4,,2.7,290,40,4.4,-4.4,1018.1,1024.2,1,1.4,,,0,0,,,1319,,,10.3,,,,
279,2025-02-26 11:00,9.7,,3.1,320,32,3.8,-6.2,1018,1024,1,2.02,,,0,0,,,1578,,,15.9,,,,
279,2025-02-26 12:00,11,,2.3,290,29,3.8,-6.3,1017.5,1023.5,1,2.4,,,0,0,,,1796,,,21,,,,
279,2025-02-26 13:00,11.8,,3,290,22,3,-9.2,1016.9,1022.9,1,2.59,,,0,0,,,2385,,,23.7,,,,
279,2025-02-26 14:00,12.2,,3.9,290,20,2.8,-10.1,1015.9,1021.9,1,2.63,,,0,0,,,2834,,,23.9,,,,
279,2025-02-26 15:00,12,,3.9,270,18,2.5,-11.6,1015.5,1021.5,1,2.26,,,0,0,,,2761,,,18,,,,
279,2025-02-26 16:00,11.9,,3.2,290,21,2.9,-9.7,1015.4,1021.4,1,1.7,,,0,0,,,2793,,,13.3,,,,
279,2025-02-26 17:00,11.4,,2.7,270,20,2.7,-10.8,1015.4,1021.4,1,1,,,0,0,,,2933,,,12.3,,,,
279,2025-02-26 18:00,8.9,,2.3,320,21,2.4,-12.2,1015.7,1021.7,0.6,0.31,,,0,0,,,3563,,,7.4,,,,
279,2025-02-26 19:00,7.2,,1.6,290,23,2.3,-12.6,1016.5,1022.6,0,0.01,,,0,0,,,3857,,,4.1,,,,
279,2025-02-26 20:00,4.8,,1.1,270,27,2.3,-12.6,1017.2,1023.3,,,,,0,0,,,4003,,,2.1,,,,
279,2025-02-26 21:00,3.5,,2.4,270,31,2.4,-12,1017.5,1023.7,,,,,0,0,,,4453,,,0.8,,,,
279,2025-02-26 22:00,1.1,,0.6,340,34,2.3,-13,1018,1024.2,,,,,0,0,,,4238,,,-0.8,,,,
279,2025-02-26 23:00,-0.1,,0.7,320,35,2.1,-13.7,1018.1,1024.4,,,,,0,0,,,4737,,,-1.4,,,,
279,2025-02-27 0:00,1.5,,0.6,110,32,2.2,-13.4,1018.1,1024.3,,,,,0,0,,,5000,,,-1.6,,,,
279,2025-02-27 1:00,-0.6,,0.2,0,37,2.2,-13.5,1018.3,1024.6,,,,,0,0,,,4847,,,-2.1,,,,
279,2025-02-27 2:00,-2.4,,1,270,43,2.2,-13.3,1018.3,1024.6,,,,,0,0,,,5000,,,-2.5,,,,
279,2025-02-27 3:00,-3.6,,0.7,290,49,2.3,-12.7,1018.1,1024.4,,,,,0,0,,,5000,,,-2.9,,,,
279,2025-02-27 4:00,-4.6,,0.5,320,51,2.2,-13.2,1017.8,1024.2,,,,,0,0,,,5000,,,-3.3,,,,
279,2025-02-27 5:00,-5,,0.8,270,54,2.3,-12.8,1018.3,1024.7,,,,,0,0,,,5000,,,-3.6,,,,
279,2025-02-27 6:00,-5.5,,0.5,290,59,2.4,-12.2,1018.9,1025.3,,,,,0,0,,,5000,,,-3.9,,,,
279,2025-02-27 7:00,-5.6,,0.7,290,58,2.3,-12.5,1019.4,1025.8,0,0,,,0,0,,,4676,,,-4.2,,,,
279,2025-02-27 8:00,-4.5,,0.7,290,57,2.5,-11.7,1020.3,1026.7,0,0.1,,,5,1,,,3698,,,-3.2,,,,
279,2025-02-27 9:00,0.7,,0.3,0,39,2.5,-11.7,1020.7,1027,0.7,0.65,,,5,2,,,3588,,,0.2,,,,
279,2025-02-27 10:00,4.1,,0.9,90,31,2.5,-11.5,1019.5,1025.7,1,1.49,,,1,0,,,3701,,,5.9,,,,
279,2025-02-27 11:00,7.9,,0.6,110,27,2.9,-9.9,1019.1,1025.2,1,2.1,,,2,2,,70,3304,,,12.3,,,,
279,2025-02-27 12:00,11.3,,1.1,50,17,2.3,-12.9,1018.5,1024.5,1,2.49,,,0,0,,,3869,,,19,,,,
279,2025-02-27 13:00,13,,1.1,110,16,2.4,-12.2,1016.7,1022.7,1,2.64,,,0,0,,,3584,,,23.5,,,,
279,2025-02-27 14:00,14.5,,1.9,90,13,2.1,-13.6,1015,1020.9,1,2.61,,,0,0,,,3639,,,25.3,,,,
279,2025-02-27 15:00,15.9,,1.4,90,11,2,-14.6,1013.7,1019.6,1,2.29,,,0,0,,,3743,,,19.3,,,,
279,2025-02-27 16:00,15.7,,1.4,110,11,2,-14.7,1012.9,1018.8,1,1.84,,,5,5,,56,3791,,,15.4,,,,
279,2025-02-27 17:00,15.1,,2.7,140,11,1.9,-15.2,1012.5,1018.4,1,1.09,,,8,8,,50,4061,,,15.6,,,,
279,2025-02-27 18:00,13.3,,1.6,110,13,2,-14.6,1012.3,1018.2,0.7,0.41,,,6,6,,53,4425,,,9.9,,,,
279,2025-02-27 19:00,11.5,,0.5,340,17,2.3,-12.7,1012.6,1018.6,0,0.01,,,7,7,,51,3397,,,7,,,,
279,2025-02-27 20:00,11.6,,1.5,70,15,2,-14.2,1012.8,1018.8,,,,,8,8,,43,4213,,,6.7,,,,
279,2025-02-27 21:00,11.3,,1.9,90,13,1.7,-16.2,1013.1,1019.1,,,,,9,6,,24,4923,,,6.7,,,,
279,2025-02-27 22:00,10.7,,1.6,110,15,1.9,-14.9,1013.7,1019.7,,,,,9,9,,30,4651,,,6.4,,,,
279,2025-02-27 23:00,9.3,,0.1,0,19,2.2,-13.2,1013.9,1019.9,,,,,10,4,,18,4507,,,6.2,,,,
279,2025-02-28 0:00,9.6,0,2.2,230,43,5.2,-2.3,1014,1020,,,,,10,10,,13,2952,,,6.1,,,,
279,2025-02-28 1:00,8.1,,0.4,0,47,5.1,-2.5,1014.2,1020.2,,,,,10,10,,13,3711,,,5.5,,,,
279,2025-02-28 2:00,7,,0.4,0,61,6.1,0,1014.1,1020.2,,,,,9,9,,12,4954,,,5.2,,,,
279,2025-02-28 3:00,6.5,0,0.8,270,65,6.2,0.3,1013.6,1019.7,,,,,10,8,,9,5000,,,5,,,,
279,2025-02-28 4:00,6.3,,0.1,0,65,6.2,0.1,1013.3,1019.4,,,,,9,9,,10,4972,,,4.9,,,,
279,2025-02-28 5:00,6.2,,0.2,0,63,6,-0.3,1013.2,1019.3,,,,,10,10,,10,5000,,,4.8,,,,
279,2025-02-28 6:00,6.8,0,0.5,90,61,6,-0.2,1013.3,1019.4,,,,,10,10,,8,3662,,,4.7,,,,
279,2025-02-28 7:00,6.4,,0.2,0,63,6.1,-0.1,1013.3,1019.4,0,0,,,9,9,,10,3114,,,4.2,,,,
279,2025-02-28 8:00,7,,0.7,200,64,6.4,0.6,1013.7,1019.8,0,0.08,,,9,6,,9,3360,,,5.3,,,,
279,2025-02-28 9:00,10,0,1.2,140,53,6.5,0.8,1014,1020,0.5,0.67,,,0,0,,,3225,,,10.1,,,,
279,2025-02-28 10:00,11.1,,0.7,160,52,6.8,1.5,1013.9,1019.9,0.8,1.5,,,5,5,,9,2968,,,15.1,,,,
279,2025-02-28 11:00,13.5,,0.8,340,52,8,3.8,1014.1,1020,0.4,1.4,,,4,4,,9,3920,,,19.6,,,,
279,2025-02-28 12:00,14.1,,2.2,290,50,8,3.8,1013.8,1019.7,0.7,1.88,,,4,3,,12,5000,,,20.6,,,,
279,2025-02-28 13:00,15.7,,3.1,290,43,7.6,3.1,1013.3,1019.2,0.5,1.89,,,5,3,,13,5000,,,23.7,,,,
279,2025-02-28 14:00,17.4,,2.4,270,40,7.9,3.6,1013,1018.8,0.9,2.56,,,0,0,,,5000,,,29.4,,,,
279,2025-02-28 15:00,17.8,,2.1,250,38,7.7,3.2,1012.6,1018.4,1,2.39,,,0,0,,,5000,,,22.3,,,,
279,2025-02-28 16:00,17.7,,2.7,290,36,7.3,2.4,1012.5,1018.3,1,1.83,,,0,0,,,5000,,,17.8,,,,
279,2025-02-28 17:00,17.1,,2.3,290,36,7,1.8,1012.2,1018,1,1.14,,,0,0,,,5000,,,17.8,,,,
279,2025-02-28 18:00,14.5,,1.1,340,42,6.9,1.7,1012.6,1018.5,0.7,0.37,,,0,0,,,5000,,,12.1,,,,
279,2025-02-28 19:00,10.7,,0.9,250,55,7.1,2,1013.6,1019.6,0,0.01,,,0,0,,,5000,,,8.7,,,,
279,2025-02-28 20:00,8.5,,1.6,290,63,7,1.8,1013.6,1019.6,,,,,0,0,,,4773,,,6.7,,,,
279,2025-02-28 21:00,7.2,,2.1,270,68,6.9,1.6,1014,1020.1,,,,,0,0,,,4820,,,5.4,,,,
279,2025-02-28 22:00,5.9,,1.3,290,73,6.8,1.4,1014.3,1020.4,,,,,0,0,,,4130,,,4,,,,
279,2025-02-28 23:00,4.9,,1.7,290,76,6.6,1,1014.5,1020.6,,,,,0,0,,,4974,,,3.1,,,,
279,2025-03-01 0:00,4,,0.9,270,79,6.4,0.6,1014.4,1020.5,,,,,0,0,,,4764,,,2,,,,
279,2025-03-01 1:00,2.6,,1,290,84,6.2,0.1,1014.8,1021,,,,,0,0,,,3169,,,1.1,,,,
279,2025-03-01 2:00,2,,1.6,270,87,6.1,0,1014.9,1021.1,,,,,0,0,,,3085,,,0.6,,,,
279,2025-03-01 3:00,1,,0.5,270,88,5.8,-0.7,1014.5,1020.7,,,,,0,0,,,2721,,,-0.3,,,,
279,2025-03-01 4:00,0.7,,0.9,250,89,5.7,-0.9,1014.9,1021.1,,,,,0,0,,,2497,,,-0.8,,,,
279,2025-03-01 5:00,0.3,,1.7,270,90,5.6,-1.1,1014.7,1020.9,,,,,8,1,,,2367,,,-0.8,,,,
279,2025-03-01 6:00,-0.3,,0.7,290,91,5.5,-1.5,1014.5,1020.7,,,,,5,0,,,1938,,,-1.1,,,,
279,2025-03-01 7:00,-0.6,,0.4,0,90,5.3,-2,1014.6,1020.9,0,0,,,10,0,,,1384,,,-1.1,,,,
279,2025-03-01 8:00,1.2,,0.3,0,90,6,-0.2,1014.8,1021,0,0.15,,,8,0,,,1610,,,-0.2,,,,
279,2025-03-01 9:00,4.7,,0.4,0,79,6.7,1.3,1014.7,1020.8,0.4,0.6,,,8,0,,,1662,,,5.3,,,,
279,2025-03-01 10:00,6.2,,0.3,0,73,6.9,1.7,1013.7,1019.8,0.5,0.87,,,9,1,,20,1441,,,7.7,,,,
279,2025-03-01 11:00,8,,2.2,90,67,7.2,2.2,1013.4,1019.4,0,0.89,,,10,4,,19,1460,,,11.6,,,,
279,2025-03-01 12:00,9.1,,0.4,0,63,7.3,2.4,1012.8,1018.8,0,0.69,,,9,3,,19,1613,,,10.8,,,,
279,2025-03-01 13:00,10.2,,0.5,340,59,7.3,2.5,1011.8,1017.8,0,0.42,,,10,10,,14,1659,,,10.9,,,,
279,2025-03-01 14:00,12.2,,1,20,53,7.5,2.8,1010.8,1016.7,0,0.85,,,9,9,,15,2127,,,15.3,,,,
279,2025-03-01 15:00,11.5,0,1.7,270,54,7.3,2.4,1010.8,1016.8,0,0.42,,,10,10,,13,2013,,,12.6,,,,
279,2025-03-01 16:00,11.2,,1.2,290,57,7.5,2.9,1010.8,1016.8,0,0.2,,,9,9,,13,2039,,,10.8,,,,
279,2025-03-01 17:00,11.2,,0.2,0,60,8,3.7,1010,1016,0,0.19,,,10,10,,11,2048,,,10.8,,,,
279,2025-03-01 18:00,11,0,0.2,0,60,7.8,3.5,1010.2,1016.2,0,0.09,,,9,9,,11,1883,,,9.7,,,,
279,2025-03-01 19:00,10.5,,0.4,0,63,8,3.7,1010.6,1016.6,0,0.01,,,8,8,,7,1854,,,8.9,,,,
279,2025-03-01 20:00,10.3,,0.1,0,64,8,3.7,1010.4,1016.4,,,,,9,4,,6,1646,,,8.4,,,,
279,2025-03-01 21:00,9.8,,0.1,0,65,7.8,3.5,1010.6,1016.6,,,,,9,9,,5,1810,,,8.2,,,,
279,2025-03-01 22:00,9.5,,0.6,270,69,8.1,4,1010.6,1016.6,,,,,9,9,,5,1536,,,8,,,,
279,2025-03-01 23:00,9.4,,0.8,270,70,8.2,4.1,1010.8,1016.8,,,,,8,8,,5,1571,,,7.9,,,,
279,2025-03-02 0:00,9.1,,0,0,70,8.1,3.9,1010.6,1016.6,,,,,7,7,,5,1695,,,7.7,,,,
279,2025-03-02 1:00,8.8,,0.7,270,71,8,3.8,1010.5,1016.5,,,,,8,8,,5,1650,,,7.6,,,,
279,2025-03-02 2:00,8.9,,1.1,320,71,8.1,3.9,1010.4,1016.4,,,,,9,9,,6,1352,,,7.6,,,,
279,2025-03-02 3:00,8.7,,0.1,0,71,8,3.7,1010.1,1016.1,,,,,9,9,,6,1427,,,7.2,,,,
279,2025-03-02 4:00,8.3,,0.1,0,73,8,3.7,1010.2,1016.2,,,,,9,9,,5,1345,,,6.9,,,,
279,2025-03-02 5:00,8.1,,0.6,270,74,8,3.7,1010,1016,,,,,10,5,,5,1351,,,6.9,,,,
279,2025-03-02 6:00,8.4,0,0,0,74,8.1,4,1010.3,1016.3,,,,,9,2,,10,1280,,,7,,,,
279,2025-03-02 7:00,7.7,,0.7,270,85,8.9,5.3,1010.9,1016.9,0,0,,,10,9,,5,398,,,6.9,,,,
279,2025-03-02 8:00,7.6,,0,0,88,9.2,5.7,1011.4,1017.4,0,0.02,,,9,9,,5,176,,,7.3,,,,
279,2025-03-02 9:00,7.9,1.7,0.7,270,89,9.4,6.1,1011.4,1017.4,0,0.07,,,10,10,,5,237,,,7.8,,,,
279,2025-03-02 10:00,8.6,,0.6,290,89,9.9,6.8,1011.3,1017.3,0,0.19,,,10,10,,5,228,,,9.4,,,,
279,2025-03-02 11:00,10.1,,0.9,290,84,10.4,7.5,1010.6,1016.6,0,0.63,,,9,9,,5,581,,,12.4,,,,
279,2025-03-02 12:00,11.1,0.3,0.3,0,80,10.5,7.7,1009.6,1015.6,0,0.64,,,9,4,,2,697,,,13.9,,,,
279,2025-03-02 13:00,10.6,,0.4,0,81,10.3,7.4,1009.9,1015.9,0,0.33,,,10,10,,4,924,,,11.6,,,,
279,2025-03-02 14:00,10,,0.8,340,86,10.5,7.7,1009.7,1015.7,0,0.13,,,9,9,,2,536,,,10.4,,,,
279,2025-03-02 15:00,10.1,0.1,0.2,0,87,10.7,8,1009.2,1015.2,0,0.11,,,9,9,,2,601,,,10.5,,,,
279,2025-03-02 16:00,10.7,,0.7,180,84,10.7,8,1009,1015,0,0.2,,,9,9,,10,1004,,,10.8,,,,
279,2025-03-02 17:00,11.1,,3.1,90,59,7.7,3.3,1009.2,1015.2,0,0.17,,,10,10,,12,2808,,,9.8,,,,
279,2025-03-02 18:00,10.2,0,3.9,90,66,8.2,4.1,1009.5,1015.5,0,0.08,,,10,10,,13,1505,,,8.5,,,,
279,2025-03-02 19:00,8.9,,2.8,70,77,8.7,5,1010.7,1016.7,0,0,,,9,9,,8,834,,,7.7,,,,
279,2025-03-02 20:00,7.7,,2.9,90,81,8.5,4.6,1011.2,1017.2,,,,,10,10,,5,1214,,,7.2,,,,
279,2025-03-02 21:00,5.9,1,2.1,70,87,8,3.8,1011.8,1017.9,,,,,10,10,,4,448,,,6.5,,,,
279,2025-03-02 22:00,5.3,,1.5,70,88,7.8,3.4,1011.9,1018,,,,,9,9,,4,574,,,5.9,,,,
279,2025-03-02 23:00,4.9,,1.2,90,88,7.6,3,1011.9,1018,,,,,10,10,,5,1079,,,5.5,,,,
279,2025-03-03 0:00,4.5,4.1,1,70,89,7.5,2.8,1011.7,1017.8,,,,,10,10,,3,876,,,5.2,,,,
279,2025-03-03 1:00,3.9,,2.4,90,89,7.2,2.2,1010.6,1016.7,,,,,10,10,,4,1149,,,4.7,,,,
279,2025-03-03 2:00,3,,1.7,70,88,6.7,1.2,1012.3,1018.5,,,,,10,10,,4,461,,,3.6,,,,
279,2025-03-03 3:00,2,5.4,1.3,110,88,6.2,0.2,1013.3,1019.5,,,,,10,9,,6,539,,,0.4,,,,
279,2025-03-03 4:00,1.4,,0.6,250,90,6.1,0,1012.6,1018.8,,,,,10,8,,2,736,,,0.4,,,,
279,2025-03-03 5:00,0.7,,0.6,270,91,5.8,-0.6,1013.1,1019.3,,,0.7,,10,5,,2,173,,,0.4,,,,
279,2025-03-03 6:00,1,6.4,0.5,140,90,5.9,-0.4,1013.5,1019.7,,,1,,10,4,,6,688,,,0.4,,,,
279,2025-03-03 7:00,1.1,,0.9,230,91,6,-0.2,1014.5,1020.7,0,0,1,,10,5,,6,2264,,,0.4,,,,
279,2025-03-03 8:00,1,,1.1,250,92,6.1,-0.1,1016.7,1022.9,0,0.02,0.9,,10,4,,,1242,,,0.4,,,,
279,2025-03-03 9:00,1.2,1.6,0.9,320,90,6,-0.2,1018.3,1024.5,0,0.1,0.8,,10,8,,4,802,,,0.3,,,,
279,2025-03-03 10:00,2,,1.1,140,86,6.1,-0.1,1017.9,1024.1,0,0.41,0.6,,10,10,,3,3360,,,0.2,,,,
279,2025-03-03 11:00,2.5,,0.8,70,85,6.2,0.2,1018,1024.2,0,0.69,0.4,,10,9,,3,5000,,,0.5,,,,
279,2025-03-03 12:00,2.7,0.8,1.9,90,81,6,-0.2,1018.8,1025,0,0.45,0.3,,10,10,,7,5000,,,3.9,,,,
279,2025-03-03 13:00,3.1,,2.2,70,75,5.7,-0.9,1018.8,1025,0,0.4,,,10,10,,8,5000,,,4.5,,,,
279,2025-03-03 14:00,3.8,,1.9,110,70,5.6,-1.1,1017.8,1024,0,0.72,,,10,10,,8,5000,,,7.2,,,,
279,2025-03-03 15:00,4.2,,3,90,67,5.6,-1.3,1018,1024.2,0,0.64,,,10,10,,11,4305,,,6.9,,,,
279,2025-03-03 16:00,4.6,,2.2,70,67,5.7,-1,1018.3,1024.5,0,0.59,,,9,9,,11,3785,,,7.2,,,,
279,2025-03-03 17:00,3.8,,2.8,70,66,5.3,-1.9,1018.2,1024.4,0,0.47,,,10,9,,10,4097,,,5.5,,,,
279,2025-03-03 18:00,3.4,,2,70,64,5,-2.7,1018.7,1024.9,0,0.16,,,10,10,,10,3957,,,3.8,,,,
279,2025-03-03 19:00,2.8,,2.2,90,64,4.8,-3.3,1018.9,1025.1,0,0,,,10,10,,10,4438,,,2.6,,,,
