지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2025-04-11 17:00,24.1,,1.8,290,21,6.2,.3,997.6,1007.8,1,1.59,,,0,0,,,1655,,,24.2,,,,
239,2025-04-11 18:00,22.7,,1.4,270,21,5.8,-.7,997.8,1008.1,.7,.7,,,0,0,,,1706,,,19.4,,,,
239,2025-04-11 19:00,20.8,,1.2,140,25,6.1,0,998.5,1008.8,0,.1,,,5,0,,,1723,,,16.4,,,,
239,2025-04-11 20:00,18.2,,1.7,200,42,8.7,5,999.6,1010.1,0,0,,,5,0,,,1387,,,14.8,,,,
239,2025-04-11 21:00,16.5,,1.2,200,45,8.4,4.5,1000.7,1011.2,,,,,6,0,,,1227,,,13.5,,,,
239,2025-04-11 22:00,15.3,,1.6,290,47,8.1,4,1001.2,1011.8,,,,,6,0,,,1250,,,12.4,,,,
239,2025-04-11 23:00,14.4,,1.1,250,42,6.9,1.6,1001.3,1011.9,,,,,6,1,,,1492,,,11.4,,,,
239,2025-04-12 00:00,13.6,,1.2,250,48,7.4,2.7,1001.3,1011.9,,,,,8,0,,,1587,,,11.1,,,,
239,2025-04-12 01:00,12.7,,.3,0,52,7.6,3,1001.1,1011.8,,,,,8,0,,,1356,,,10.6,,,,
239,2025-04-12 02:00,11.6,,.9,180,61,8.3,4.3,1000.4,1011.1,,,,,6,0,,,1344,,,9.9,,,,
239,2025-04-12 03:00,11.3,,.6,90,61,8.1,4,1000,1010.7,,,,,7,2,,,1416,,,9.4,,,,
239,2025-04-12 04:00,11.1,,0,0,63,8.3,4.3,999.9,1010.7,,,,,8,1,,69,1476,,,9.2,,,,
239,2025-04-12 05:00,10.6,,.4,0,68,8.7,4.9,999.4,1010.2,,,,,9,9,,58,1316,,,9.5,,,,
239,2025-04-12 06:00,10.8,,.7,140,67,8.7,4.9,999,1009.8,,,,,10,9,,56,1348,,,9.6,,,,
239,2025-04-12 07:00,11.5,,.4,0,64,8.7,4.9,998.9,1009.6,0,.08,,,7,0,,,1394,,,10.1,,,,
239,2025-04-12 08:00,15.1,,1.3,90,53,9,5.5,998.8,1009.4,.8,.68,,,0,0,,,1395,,,14.4,,,,
239,2025-04-12 09:00,17.5,,1.9,90,43,8.5,4.7,997.8,1008.3,1,1.45,,,5,0,,,1653,,,20.5,,,,
239,2025-04-12 10:00,20.5,,2.9,90,33,7.9,3.6,996.8,1007.1,.9,1.94,,,6,4,,76,2036,,,25.6,,,,
239,2025-04-12 11:00,21.9,,3.3,160,26,6.8,1.5,996.5,1006.8,.8,2.07,,,8,5,,49,2274,,,29.7,,,,
239,2025-04-12 12:00,22.6,,3.3,160,24,6.5,.9,995.8,1006,.4,2.17,,,10,3,,21,2322,,,28.4,,,,
239,2025-04-12 13:00,19.1,0,3.6,230,31,6.8,1.5,995.8,1006.2,0,.69,,,10,2,,14,1666,,,19.5,,,,
239,2025-04-12 14:00,15.1,.1,.6,270,71,12.1,9.8,994.5,1005,0,.24,,,10,0,,,659,,,17.5,,,,
239,2025-04-12 15:00,17.9,0,1,250,51,10.4,7.6,993.9,1004.3,0,.53,,,10,0,,,1424,,,18,,,,
239,2025-04-12 16:00,19.2,0,2.7,180,34,7.5,2.9,993.3,1003.7,0,.23,,,10,3,,15,1399,,,15.5,,,,
239,2025-04-12 17:00,18.1,0,1.1,200,46,9.5,6.2,992.8,1003.2,0,.16,,,10,1,,17,1302,,,15.8,,,,
239,2025-04-12 18:00,16.5,0,2.6,160,52,9.7,6.5,992.3,1002.8,0,.11,,,10,2,,15,891,,,14.2,,,,
239,2025-04-12 19:00,13.6,.3,1.5,180,72,11.2,8.6,991.1,1001.7,0,.02,,,10,3,,12,891,,,13.4,,,,
239,2025-04-12 20:00,11.7,1.2,2.8,290,91,12.4,10.2,991.6,1002.2,0,0,,,10,3,,10,390,,,12.6,,,,
239,2025-04-12 21:00,6.7,5,5.3,320,91,8.9,5.3,992.4,1003.3,,,,,10,5,,1,283,,,9.4,,,,
239,2025-04-12 22:00,4.6,4.8,3.9,320,93,7.8,3.5,993.4,1004.4,,,,,10,6,,3,443,,,7.5,,,,
239,2025-04-12 23:00,3.4,2.2,2.3,290,92,7.2,2.2,994,1005,,,,,10,4,,5,734,,,6.3,,,,
239,2025-04-13 00:00,2.5,1.8,.8,270,93,6.8,1.4,994.6,1005.6,,,,,10,4,,2,575,,,6.3,,,,
239,2025-04-13 01:00,1.6,1.6,1.1,230,95,6.5,.8,994,1005.1,,,,,10,9,,2,427,,,4.8,,,,
239,2025-04-13 02:00,1,1.6,1.5,180,98,6.4,.7,992.9,1004,,,,,10,6,,,329,,,4.8,,,,
239,2025-04-13 03:00,1.6,,.5,250,98,6.7,1.3,992.2,1003.3,,,,,10,9,,3,1111,,,5.6,,,,
239,2025-04-13 04:00,1.6,,1.1,180,96,6.6,1,991.7,1002.8,,,,,10,2,,2,740,,,4.9,,,,
239,2025-04-13 05:00,2,,1.9,200,95,6.7,1.2,991.4,1002.4,,,,,0,0,,,1663,,,3.9,,,,
239,2025-04-13 06:00,2.4,,1.2,250,94,6.8,1.5,990.9,1001.9,,,,,0,0,,,1578,,,3.6,,,,
239,2025-04-13 07:00,3.5,,2,270,93,7.3,2.4,990.7,1001.7,.2,.15,,,0,0,,,1323,,,4.8,,,,
239,2025-04-13 08:00,5.3,,1.2,340,83,7.4,2.6,990.7,1001.6,1,.75,,,0,0,,,1511,,,8.3,,,,
239,2025-04-13 09:00,7.6,,1.7,180,72,7.5,2.8,990.5,1001.3,1,1.52,,,0,0,,,1569,,,13.3,,,,
239,2025-04-13 10:00,8.5,,2.7,250,59,6.5,.9,990.2,1001,.8,1.88,,,9,2,,12,1635,,,13.4,,,,
239,2025-04-13 11:00,4.8,.4,2.5,180,81,7,1.8,991.3,1002.2,0,.66,,,9,3,,3,799,,,11.8,,,,
239,2025-04-13 12:00,7.3,0,3.9,290,61,6.2,.2,990.2,1001,.7,2.37,,,10,1,,9,1344,,,14.2,,,,
239,2025-04-13 13:00,6.7,0,6,270,59,5.8,-.7,990.5,1001.3,.4,1.97,,,10,2,,9,1635,,,10.7,,,,
239,2025-04-13 14:00,7.2,.6,3.9,270,60,6.1,0,990,1000.8,.4,1.88,,,10,2,,12,1314,,,12.9,,,,
239,2025-04-13 15:00,8.2,0,2.5,250,55,6,-.3,990.2,1001,.2,1.25,,,8,1,,11,1657,,,15,,,,
239,2025-04-13 16:00,6.5,.1,2.8,230,69,6.7,1.2,990.5,1001.3,.3,1.1,,,8,2,,4,1080,,,14,,,,
239,2025-04-13 17:00,6.1,0,1.7,160,70,6.6,1,991,1001.9,.1,.72,,,9,2,,9,1260,,,10.9,,,,
239,2025-04-13 18:00,6,0,2.4,290,65,6.1,0,991.6,1002.5,0,.25,,,10,2,,5,1204,,,8.9,,,,
239,2025-04-13 19:00,5.4,0,1.9,250,66,5.9,-.4,992.2,1003.1,0,.1,,,7,2,,10,1274,,,7,,,,
239,2025-04-13 20:00,4.3,0,1.2,250,76,6.3,.4,993.1,1004.1,0,0,,,4,1,,5,1437,,,5.8,,,,
239,2025-04-13 21:00,4.4,,2,180,71,5.9,-.4,992.9,1003.9,,,,,0,0,,,1487,,,4.8,,,,
239,2025-04-13 22:00,4.4,,1.3,180,71,5.9,-.4,992.6,1003.6,,,,,5,3,,46,1760,,,4.4,,,,
239,2025-04-13 23:00,4.8,,2.1,200,67,5.8,-.8,992.3,1003.2,,,,,3,1,,40,1722,,,4.1,,,,
239,2025-04-14 00:00,5.2,,2,180,58,5.1,-2.4,991.7,1002.6,,,,,2,2,,24,1931,,,3.6,,,,
239,2025-04-14 01:00,5.1,,1.4,160,56,4.9,-2.9,990.8,1001.7,,,,,0,0,,,1765,,,3.2,,,,
239,2025-04-14 02:00,5.2,,2.1,200,57,5,-2.6,990.5,1001.4,,,,,7,0,,,2078,,,3.5,,,,
239,2025-04-14 03:00,5.5,,2.8,200,52,4.7,-3.5,990,1000.9,,,,,0,0,,,1983,,,3,,,,
239,2025-04-14 04:00,5.5,0,.9,200,54,4.9,-3,989,999.9,,,,,8,2,,10,1962,,,3.9,,,,
239,2025-04-14 05:00,4.2,0,2.5,250,76,6.2,.3,988.6,999.5,,,,,10,2,,5,1171,,,4.4,,,,
239,2025-04-14 06:00,2.9,0,.5,360,89,6.7,1.2,988.2,999.2,0,0,,,7,3,,15,1587,,,3.9,,,,
239,2025-04-14 07:00,4,0,1.1,160,85,6.9,1.7,988.4,999.3,0,.03,,,9,8,,7,1823,,,5.3,,,,
239,2025-04-14 08:00,5,0,2,90,81,7.1,2,988.1,999,0,.28,,,8,3,,5,1489,,,7.2,,,,
239,2025-04-14 09:00,7.2,,2.2,110,74,7.5,2.8,987.7,998.5,.8,1.6,,,7,6,,4,1555,,,14.3,,,,
239,2025-04-14 10:00,7.2,,2.4,160,74,7.5,2.8,988.2,999,.3,1.21,,,9,4,,6,1708,,,12.9,,,,
239,2025-04-14 11:00,8.7,0,1.6,200,62,7,1.8,987.6,998.3,0,1.26,,,9,4,,8,1782,,,14.2,,,,
239,2025-04-14 12:00,5.6,.8,2,270,84,7.6,3.1,987.7,998.5,0,.67,,,10,3,,3,627,,,12.4,,,,
239,2025-04-14 13:00,7.1,,1.9,160,75,7.5,2.9,987.1,997.9,0,1.11,,,10,3,,8,1262,,,13.4,,,,
239,2025-04-14 14:00,6.4,.2,2.1,180,82,7.8,3.5,986.6,997.4,0,.84,,,10,5,,5,979,,,12.2,,,,
239,2025-04-14 15:00,5.9,.4,.9,180,88,8.1,4,986,996.8,0,.77,,,10,1,,3,939,,,11.4,,,,
239,2025-04-14 16:00,5.2,1.4,1,200,91,8,3.8,986,996.8,0,.25,,,10,5,,3,629,,,9.7,,,,
239,2025-04-14 17:00,4.8,1.2,2,160,91,7.8,3.4,985.8,996.7,0,.35,,,8,7,,3,471,,,10.3,,,,
239,2025-04-14 18:00,4.5,.1,1.3,200,91,7.6,3.1,986.3,997.2,0,.31,,,10,5,,3,891,,,8.7,,,,
239,2025-04-14 19:00,4.1,.3,.6,290,94,7.7,3.2,987.2,998.1,0,.05,,,10,4,,2,1014,,,7.9,,,,
239,2025-04-14 20:00,3.6,.4,1.7,320,96,7.6,3,988.5,999.4,0,0,,,7,2,,1,1025,,,6.4,,,,
239,2025-04-14 21:00,4.1,,1.7,340,95,7.7,3.3,989.5,1000.4,,,,,7,7,,4,1501,,,6.5,,,,
239,2025-04-14 22:00,4.2,,1.6,290,95,7.8,3.4,990.8,1001.7,,,,,9,3,,3,1565,,,6.5,,,,
239,2025-04-14 23:00,4.3,,.8,320,95,7.8,3.5,991.5,1002.4,,,,,7,4,,3,1321,,,6.3,,,,
239,2025-04-15 00:00,4.5,,1.7,290,95,8,3.7,992.6,1003.5,,,,,9,2,,,1396,,,6.2,,,,
239,2025-04-15 01:00,4.3,,1.3,290,92,7.6,3.1,993.2,1004.2,,,,,5,4,,11,1657,,,5.3,,,,
239,2025-04-15 02:00,3.5,,1,320,94,7.4,2.6,993.7,1004.7,,,,,0,0,,,1244,,,4,,,,
239,2025-04-15 03:00,3.7,,1.8,270,94,7.5,2.8,994,1005,,,,,0,0,,,1324,,,3.4,,,,
239,2025-04-15 04:00,3.4,,1.7,290,95,7.4,2.6,994.3,1005.3,,,,,0,0,,,1194,,,3,,,,
239,2025-04-15 05:00,3.1,,.5,250,94,7.2,2.2,994.3,1005.3,,,,,0,0,,,1415,,,2.7,,,,
239,2025-04-15 06:00,2.6,,.2,0,96,7.1,2,994.9,1006,0,0,,,0,0,,,1193,,,2.4,,,,
239,2025-04-15 07:00,4.3,,1.6,290,93,7.7,3.2,996,1007,.2,.18,,,0,0,,,1379,,,3.7,,,,
239,2025-04-15 08:00,6.2,,2.3,290,82,7.7,3.3,996.1,1007,1,.87,,,0,0,,,1759,,,8.4,,,,
239,2025-04-15 09:00,8.1,,1.8,270,73,7.8,3.5,996.6,1007.4,1,1.68,,,0,0,,,2021,,,13.5,,,,
239,2025-04-15 10:00,9.1,,2.2,290,65,7.5,2.8,997.1,1007.9,.9,2.2,,,0,0,,,2324,,,16.5,,,,
239,2025-04-15 11:00,11.1,,2.5,230,61,8,3.8,997.2,1007.9,1,2.96,,,1,1,,11,2101,,,21.1,,,,
239,2025-04-15 12:00,12.7,,3.6,250,43,6.3,.4,996.7,1007.4,.9,3.26,,,7,1,,15,4830,,,20.9,,,,
239,2025-04-15 13:00,13.6,,3.1,270,42,6.5,.9,996.1,1006.7,.5,2.46,,,7,5,,17,4830,,,22.1,,,,
239,2025-04-15 14:00,13.5,,3.6,250,35,5.4,-1.6,995.5,1006.1,.9,3.02,,,1,1,,20,3225,,,21.7,,,,
239,2025-04-15 15:00,13.5,,3.9,270,37,5.7,-.9,995.2,1005.8,1,3.04,,,0,0,,,2827,,,20.6,,,,
239,2025-04-15 16:00,13.7,,3,200,37,5.8,-.7,995.3,1005.9,1,2.3,,,0,0,,,3277,,,19.1,,,,
239,2025-04-15 17:00,13,,2.5,230,41,6.1,0,995.6,1006.2,1,1.69,,,1,1,,,2914,,,14.2,,,,
239,2025-04-15 18:00,11.7,,1.8,270,46,6.3,.4,996,1006.7,.9,.84,,,0,0,,,2044,,,11.5,,,,
239,2025-04-15 19:00,10.1,,2.5,320,54,6.6,1.1,996.8,1007.6,0,.13,,,0,0,,,1769,,,9.3,,,,
239,2025-04-15 20:00,8.9,,2.2,320,56,6.3,.5,997.8,1008.6,0,0,,,0,0,,,1854,,,7.9,,,,
239,2025-04-15 21:00,8,,.7,180,68,7.3,2.4,999,1009.9,,,,,0,0,,,1572,,,7.2,,,,
239,2025-04-15 22:00,7.2,,.6,200,74,7.5,2.8,999.4,1010.3,,,,,0,0,,,1339,,,6.6,,,,
239,2025-04-15 23:00,6.4,,.3,0,83,8,3.7,999.6,1010.5,,,,,0,0,,,1780,,,6.1,,,,
239,2025-04-16 00:00,5.6,,1.5,320,89,8.1,3.9,999.6,1010.6,,,,,5,5,,31,1432,,,5.8,,,,
239,2025-04-16 01:00,5.3,,1.6,290,92,8.1,4,999.7,1010.7,,,,,0,0,,,1344,,,5.4,,,,
239,2025-04-16 02:00,5,,1.3,230,94,8.2,4.1,999.7,1010.7,,,,,0,0,,,1917,,,5,,,,
239,2025-04-16 03:00,5,,.3,0,95,8.2,4.2,999.4,1010.4,,,,,0,0,,,2185,,,4.7,,,,
239,2025-04-16 04:00,4.4,,.4,0,95,7.9,3.6,999.1,1010.1,,,,,0,0,,,1512,,,4.5,,,,
239,2025-04-16 05:00,4.1,,.1,0,95,7.7,3.3,999,1010,,,,,0,0,,,1369,,,4.4,,,,
239,2025-04-16 06:00,4.1,,.1,0,96,7.8,3.5,999.1,1010.1,0,0,,,4,1,,41,1536,,,4.4,,,,
239,2025-04-16 07:00,5.2,,0,0,96,8.5,4.6,999.4,1010.4,.2,.15,,,0,0,,,1985,,,5.6,,,,
239,2025-04-16 08:00,7.5,,1.1,110,81,8.4,4.4,999.3,1010.2,1,.73,,,4,1,,11,3716,,,9.7,,,,
239,2025-04-16 09:00,9.5,,1,50,72,8.5,4.6,998.8,1009.6,1,1.42,,,1,1,,,4830,,,14.8,,,,
239,2025-04-16 10:00,13.3,,1.8,90,61,9.3,5.9,998.3,1008.9,1,2.2,,,0,0,,,4830,,,19.6,,,,
239,2025-04-16 11:00,16.5,,2,70,54,10.1,7.1,997.9,1008.4,1,2.76,,,4,0,,,4830,,,23.3,,,,
239,2025-04-16 12:00,19.3,,3,180,43,9.5,6.3,997.4,1007.8,1,2.97,,,5,0,,,4316,,,24.1,,,,
239,2025-04-16 13:00,21.3,,2.4,160,42,10.6,7.8,997,1007.3,1,2.92,,,6,0,,,3567,,,26.1,,,,
239,2025-04-16 14:00,22.8,,3.1,200,32,8.8,5.2,996.6,1006.8,1,2.84,,,7,0,,,4830,,,25.3,,,,
239,2025-04-16 15:00,23.6,,2.8,290,32,9.3,5.9,996,1006.2,1,2.58,,,6,0,,,4830,,,26.6,,,,
239,2025-04-16 16:00,23.9,,2.8,180,28,8.2,4.2,995.7,1005.9,1,2.26,,,5,0,,,4830,,,24.9,,,,
239,2025-04-16 17:00,23.3,,2.1,180,26,7.4,2.7,995.4,1005.6,1,1.49,,,4,0,,,4830,,,19.8,,,,
239,2025-04-16 18:00,22,,.7,200,31,8.1,4,995.4,1005.7,.2,.57,,,8,0,,,4825,,,18.2,,,,
239,2025-04-16 19:00,20.9,,2.4,200,29,7.1,2.1,995.5,1005.8,0,.19,,,6,0,,,4450,,,15.2,,,,
239,2025-04-16 20:00,19.5,,2.3,180,35,7.9,3.6,995.8,1006.2,0,0,,,0,0,,,3995,,,13.5,,,,
239,2025-04-16 21:00,19,,2.1,180,38,8.3,4.3,996.3,1006.7,,,,,8,4,,64,4731,,,12.8,,,,
239,2025-04-16 22:00,18.4,,2,180,38,8,3.8,996.8,1007.2,,,,,0,0,,,3810,,,11.7,,,,
239,2025-04-16 23:00,17.4,,2.9,180,47,9.3,5.9,996.8,1007.3,,,,,0,0,,,3007,,,11.3,,,,
239,2025-04-17 00:00,16.7,,1.5,200,55,10.4,7.6,997.2,1007.7,,,,,0,0,,,2864,,,11.1,,,,
239,2025-04-17 01:00,16.9,,1.9,180,59,11.3,8.8,997.9,1008.4,,,,,0,0,,,3124,,,11.2,,,,
239,2025-04-17 02:00,16.8,,1.8,200,64,12.2,9.9,997.5,1008,,,,,0,0,,,3193,,,11.3,,,,
239,2025-04-17 03:00,17.5,,2.3,180,69,13.7,11.7,996.4,1006.9,,,,,0,0,,,3022,,,11.8,,,,
239,2025-04-17 04:00,17.6,,2.9,180,70,14,12,995.8,1006.2,,,,,0,0,,,3304,,,12.1,,,,
239,2025-04-17 05:00,17.1,,1.8,180,74,14.4,12.4,995.6,1006.1,,,,,0,0,,,3230,,,11.5,,,,
239,2025-04-17 06:00,15.8,,.1,0,77,13.7,11.7,995.7,1006.2,0,0,,,0,0,,,3174,,,10.9,,,,
239,2025-04-17 07:00,16.4,,.8,340,76,14.1,12.1,995.7,1006.2,0,.16,,,0,0,,,3118,,,12.3,,,,
239,2025-04-17 08:00,18.4,,.9,50,68,14.3,12.3,995.9,1006.3,1,.68,,,0,0,,,3499,,,16.2,,,,
239,2025-04-17 09:00,21.5,,1.2,180,59,15.1,13.1,995.5,1005.8,1,1.35,,,0,0,,,3679,,,20.6,,,,
239,2025-04-17 10:00,23.1,,1.6,230,52,14.6,12.6,995.6,1005.8,1,2.02,,,0,0,,,4130,,,24.3,,,,
239,2025-04-17 11:00,24,,3,180,49,14.6,12.6,995.2,1005.4,1,2.55,,,5,0,,,4656,,,27.1,,,,
239,2025-04-17 12:00,24.9,,2.8,160,47,14.8,12.8,994.8,1004.9,.9,2.61,,,6,0,,,4427,,,28.4,,,,
239,2025-04-17 13:00,25.4,,3.2,180,48,15.5,13.5,994.1,1004.2,.9,2.67,,,7,0,,,3597,,,29.3,,,,
239,2025-04-17 14:00,26.5,,2.2,200,44,15.2,13.2,993.5,1003.6,.9,2.59,,,7,0,,,4087,,,30.8,,,,
239,2025-04-17 15:00,26.6,,3,160,42,14.6,12.6,992.9,1003,.9,2.28,,,7,0,,,4059,,,28.7,,,,
239,2025-04-17 16:00,26.7,,2.3,180,41,14.3,12.3,992.7,1002.8,.9,1.7,,,7,0,,,4451,,,27.4,,,,
239,2025-04-17 17:00,26.4,,2,230,44,15.1,13.1,992.9,1003,.5,1.12,,,8,0,,,4115,,,24.6,,,,
239,2025-04-17 18:00,25.1,,1.8,160,48,15.3,13.3,993.6,1003.7,0,.57,,,7,0,,,4009,,,21.8,,,,
239,2025-04-17 19:00,23.6,,2.1,200,51,14.8,12.8,994.2,1004.4,0,.11,,,7,0,,,4385,,,19.4,,,,
239,2025-04-17 20:00,22,,2.8,200,53,13.9,11.9,994.7,1005,0,0,,,8,6,,47,3309,,,17.8,,,,
239,2025-04-17 21:00,21.6,,1.9,270,55,14.1,12.1,995.5,1005.8,,,,,7,2,,59,3138,,,16.9,,,,
239,2025-04-17 22:00,20.4,,1,200,61,14.6,12.6,995.7,1006,,,,,8,1,,76,2877,,,16.3,,,,
239,2025-04-17 23:00,19.8,,2.1,230,65,15,13,995.9,1006.3,,,,,0,0,,,2645,,,15.6,,,,
239,2025-04-18 00:00,19.1,,1.4,200,67,14.8,12.8,996.1,1006.4,,,,,0,0,,,2753,,,14.9,,,,
239,2025-04-18 01:00,19.5,,2.1,200,65,14.7,12.7,996,1006.4,,,,,0,0,,,2019,,,14.6,,,,
239,2025-04-18 02:00,18.9,,2.7,160,67,14.6,12.6,995.7,1006.1,,,,,0,0,,,1973,,,14.4,,,,
239,2025-04-18 03:00,18.2,,1.9,180,72,15,13,996,1006.4,,,,,0,0,,,1979,,,14.1,,,,
239,2025-04-18 04:00,17.8,,1.2,200,75,15.3,13.3,996.2,1006.6,,,,,0,0,,,2016,,,13.8,,,,
239,2025-04-18 05:00,17.2,,1.8,320,78,15.3,13.3,996.5,1007,,,,,6,6,,48,1828,,,14,,,,
239,2025-04-18 06:00,16.1,,1.9,320,84,15.3,13.3,997.5,1008,0,0,,,0,0,,,1595,,,13.5,,,,
239,2025-04-18 07:00,17,,1,70,82,15.8,13.8,998.3,1008.8,0,.16,,,1,1,,6,1510,,,15,,,,
239,2025-04-18 08:00,19,,1.9,230,74,16.2,14.2,998.4,1008.8,0,.56,,,0,0,,,1551,,,17.8,,,,
239,2025-04-18 09:00,20.1,,2.3,250,67,15.7,13.7,998.5,1008.9,.9,1.24,,,1,1,,76,1549,,,20.7,,,,
239,2025-04-18 10:00,21.3,,2.2,250,63,15.9,13.9,999.8,1010.1,.8,1.8,,,1,1,,7,1583,,,24.1,,,,
239,2025-04-18 11:00,22.5,,2,200,58,15.8,13.8,1000.3,1010.6,.8,2.38,,,0,0,,,1722,,,28,,,,
239,2025-04-18 12:00,23.8,,2.6,290,53,15.6,13.6,999.8,1010,1,2.97,,,0,0,,,1894,,,31.4,,,,
239,2025-04-18 13:00,24.6,,2.6,50,50,15.4,13.4,999.7,1009.9,1,3.07,,,0,0,,,1959,,,33.4,,,,
239,2025-04-18 14:00,25.6,,1.3,180,49,16,14,998.9,1009.1,1,2.93,,,0,0,,,1859,,,34.4,,,,
239,2025-04-18 15:00,24.8,,3.5,180,49,15.3,13.3,998.3,1008.5,1,2.6,,,0,0,,,1784,,,32.7,,,,
239,2025-04-18 16:00,25.3,,2.3,180,49,15.8,13.8,997.7,1007.9,1,2.1,,,0,0,,,1864,,,30.5,,,,
239,2025-04-18 17:00,25,,1.7,180,49,15.5,13.5,998,1008.2,1,1.36,,,0,0,,,1801,,,26,,,,
239,2025-04-18 18:00,24,,.9,140,53,15.8,13.8,998.7,1008.9,.7,.69,,,0,0,,,1819,,,22.9,,,,
239,2025-04-18 19:00,22.4,,1.4,230,61,16.5,14.5,998.9,1009.2,0,.16,,,0,0,,,1952,,,20.1,,,,
239,2025-04-18 20:00,20.5,,1.9,340,67,16.1,14.1,1000,1010.4,0,0,,,0,0,,,1793,,,18.3,,,,
239,2025-04-18 21:00,19.6,,1.2,200,71,16.1,14.1,1000.7,1011.1,,,,,0,0,,,1855,,,17.6,,,,
239,2025-04-18 22:00,18.3,,.5,360,77,16.1,14.1,1001.1,1011.6,,,,,4,4,,12,1651,,,16.9,,,,
239,2025-04-18 23:00,17.6,,1.3,290,81,16.2,14.2,1000.5,1011,,,,,6,0,,,1773,,,16.3,,,,
239,2025-04-19 00:00,16.4,,2.4,340,87,16.2,14.2,1000.1,1010.6,,,,,4,1,,,1386,,,15.6,,,,
239,2025-04-19 01:00,16.2,,2,270,86,15.8,13.8,1000.2,1010.7,,,,,10,2,,14,1195,,,15.5,,,,
239,2025-04-19 02:00,17.6,,2,160,80,16.1,14.1,1000.1,1010.6,,,,,7,0,,,1643,,,15.2,,,,
239,2025-04-19 03:00,17.5,,1.8,160,85,16.9,14.9,1000.1,1010.6,,,,,7,3,,4,1831,,,15.9,,,,
239,2025-04-19 04:00,17.9,,2.7,180,88,17.9,15.8,1000,1010.5,,,,,5,3,,4,1671,,,16.1,,,,
239,2025-04-19 05:00,17.8,,1.5,180,83,16.8,14.8,999.6,1010.1,,,,,0,0,,,2116,,,15.7,,,,
239,2025-04-19 06:00,16.3,,.7,290,92,16.9,14.9,999.8,1010.3,0,0,,,4,2,,10,816,,,15.3,,,,
239,2025-04-19 07:00,19.4,,1.7,180,78,17.5,15.4,999.7,1010.1,0,.14,,,5,5,,10,1974,,,16.4,,,,
239,2025-04-19 08:00,21.1,,1.3,160,72,17.9,15.8,999.3,1009.6,.7,.69,,,0,0,,,1867,,,20,,,,
239,2025-04-19 09:00,22.1,,3.2,180,62,16.4,14.4,998.8,1009.1,1,1.51,,,6,2,,9,1726,,,23.3,,,,
239,2025-04-19 10:00,23.4,,4.1,180,57,16.3,14.3,998.2,1008.4,1,2.23,,,6,1,,,1918,,,27.4,,,,
239,2025-04-19 11:00,24.4,,4.8,180,50,15.2,13.2,998.3,1008.5,1,2.75,,,6,1,,13,1831,,,31.5,,,,
239,2025-04-19 12:00,25.1,,2.8,160,48,15.3,13.3,998,1008.2,.7,2.55,,,7,3,,14,2328,,,32.3,,,,
239,2025-04-19 13:00,24.5,,2.7,180,51,15.6,13.6,997.3,1007.5,.5,2.36,,,8,5,,13,2128,,,29.1,,,,
239,2025-04-19 14:00,24.2,,3,200,54,16.2,14.2,996.4,1006.6,.2,1.51,,,8,7,,13,2280,,,27.8,,,,
239,2025-04-19 15:00,24.7,,2.8,200,55,17,15,995.3,1005.5,.3,1.51,,,9,5,,13,2286,,,30,,,,
239,2025-04-19 16:00,22.2,0,2.3,290,64,17,15,995.2,1005.5,.1,.78,,,10,6,,12,1939,,,24.5,,,,
239,2025-04-19 17:00,20,.3,1.7,230,80,18.6,16.4,995.4,1005.7,0,.37,,,9,3,,11,413,,,22,,,,
239,2025-04-19 18:00,20.4,0,1.4,140,76,18.2,16,995.5,1005.8,0,.22,,,8,8,,9,1088,,,20.3,,,,
239,2025-04-19 19:00,18.4,5.3,2.1,340,93,19.6,17.2,996.4,1006.8,0,.04,,,6,2,,2,262,,,19.1,,,,
239,2025-04-19 20:00,17.1,.1,3,270,93,18.1,15.9,997.3,1007.8,0,0,,,2,2,,2,821,,,18,,,,
239,2025-04-19 21:00,16.3,,2.7,290,93,17.2,15.1,998.1,1008.6,,,,,7,7,,2,1230,,,17.2,,,,
239,2025-04-19 22:00,15.9,,2.9,320,94,16.9,14.9,998.9,1009.4,,,,,10,10,,2,1200,,,16.8,,,,
239,2025-04-19 23:00,14.5,.7,1.9,320,96,15.8,13.8,999.1,1009.7,,,,,7,6,,,505,,,16.3,,,,
239,2025-04-20 00:00,14.4,.4,.8,320,97,15.9,13.9,999.4,1010,,,,,9,7,,,520,,,16.1,,,,
239,2025-04-20 01:00,14.3,.4,.7,320,98,15.9,13.9,999.2,1009.8,,,,,9,8,,,872,,,15.9,,,,
239,2025-04-20 02:00,14.3,,1.8,320,98,15.9,13.9,999.1,1009.7,,,,,10,4,,,857,,,15.7,,,,
239,2025-04-20 03:00,14.1,,1.9,320,98,15.7,13.7,998.8,1009.4,,,,,10,10,,,2137,,,15.5,,,,
239,2025-04-20 04:00,13.7,,1.3,20,96,15,13,999.3,1009.9,,,,,10,10,,1,841,,,15.1,,,,
