지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
101,2025-04-14 0:00,2.9,0,1.5,140,88,6.6,1.1,992.4,1001.7,,,,,7,2,,,3191,,,4.6,9.3,9.9,10.9,11.8
101,2025-04-14 1:00,2,,0.8,70,91,6.4,0.6,991.3,1000.6,,,,,2,2,,11,2489,,,3.5,9,9.5,10.6,11.6
101,2025-04-14 2:00,1.1,,0.6,290,93,6.1,0,990.8,1000.2,,,,,7,1,,13,1110,,,3.1,8.6,9.1,10.3,11.6
101,2025-04-14 3:00,1,,0.1,0,95,6.2,0.2,990.5,999.9,,,,,10,2,,12,918,,,3.5,8.2,8.8,10.1,11.4
101,2025-04-14 4:00,1.3,0,4.9,290,94,6.3,0.4,990.7,1000.1,,,,,10,4,,4,1055,,,2.9,8,8.6,9.9,11.2
101,2025-04-14 5:00,0.7,2.9,0.6,70,96,6.2,0.1,990.3,999.7,,,,,10,4,,,1164,,,1.1,7.7,8.3,9.6,11.1
101,2025-04-14 6:00,0.7,,1,320,96,6.2,0.1,989.9,999.3,0,0,,,8,6,,1,758,,,2.9,7.4,8.1,9.3,10.9
101,2025-04-14 7:00,1,0.1,1,270,95,6.2,0.2,990,999.4,0.1,0.14,,,7,3,,9,1247,,,3.8,7.3,7.8,9.1,10.8
101,2025-04-14 8:00,1.9,0.4,0.6,70,95,6.6,1.1,990.1,999.4,0,0.28,,,9,7,,8,1547,,,5.9,7.3,7.7,8.9,10.6
101,2025-04-14 9:00,4.1,,1.4,340,89,7.3,2.4,989.8,999.1,0.3,1.06,,,8,5,,10,3228,,,11.3,7.8,8.1,8.9,10.5
101,2025-04-14 10:00,4.3,,1.1,320,86,7.1,2.1,989.9,999.1,0.2,0.88,,,10,3,,5,3969,,,9.6,8.5,8.5,8.8,10.4
101,2025-04-14 11:00,5.5,,1.3,270,82,7.4,2.6,989.7,998.9,0,0.74,,,10,2,,7,4264,,,11.7,9,8.9,9,10.2
101,2025-04-14 12:00,6.1,0,1.6,90,74,7,1.8,989.5,998.7,0,1.18,,,9,5,,6,763,,,12.8,9.7,9.5,9.2,10.2
101,2025-04-14 13:00,6.1,0.3,0.8,70,80,7.5,2.9,989.1,998.3,0,0.89,,,10,8,,6,1239,,,12.2,10.1,9.9,9.4,10.1
101,2025-04-14 14:00,6.7,0.2,1.9,340,76,7.4,2.7,988.6,997.8,0,1.13,,,10,7,,7,3429,,,13,10.7,10.3,9.7,10.1
101,2025-04-14 15:00,6.5,0.3,2.7,50,72,7,1.8,988.5,997.7,0,0.48,,,10,4,,7,3426,,,11.6,10.8,10.5,9.9,10.2
101,2025-04-14 16:00,6.5,0.1,2,70,78,7.5,2.9,988.7,997.9,0,0.46,,,10,5,,7,2048,,,10.2,10.9,10.5,10.1,10.2
101,2025-04-14 17:00,6.3,0.3,0.5,290,78,7.4,2.7,988.8,998,0,0.45,,,9,5,,6,3436,,,10.8,10.8,10.6,10.3,10.3
101,2025-04-14 18:00,6.4,,1.8,290,77,7.4,2.6,989.1,998.3,0.2,0.53,,,8,8,,23,4864,,,10.3,10.9,10.7,10.4,10.4
101,2025-04-14 19:00,5.8,,2,320,83,7.6,3.1,990,999.2,0,0.08,,,10,1,,18,4744,,,8.3,10.7,10.6,10.4,10.5
101,2025-04-14 20:00,5.9,,1.1,320,77,7.1,2.1,990.8,1000,0,0.01,,,7,3,,11,5000,,,7.7,10.4,10.4,10.4,10.5
101,2025-04-14 21:00,4.9,,1.4,290,82,7.1,2,991.5,1000.7,,,,,7,3,,26,4470,,,6,10.1,10.1,10.3,10.4
101,2025-04-14 22:00,3.7,,0.4,0,88,7,1.8,992.1,1001.4,,,,,4,2,,,3916,,,4.5,9.5,9.7,10.2,10.5
101,2025-04-14 23:00,2.9,,0.9,290,90,6.8,1.4,992.7,1002,,,,,7,2,,15,3269,,,3.9,8.9,9.2,10,10.5
101,2025-04-15 0:00,3.1,,2.1,290,85,6.5,0.8,993.5,1002.8,,,,,0,0,,,4982,,,3.1,8.4,8.8,9.7,10.5
101,2025-04-15 1:00,2.7,,1.9,320,85,6.3,0.4,994.6,1003.9,,,,,0,0,,,4999,,,2.6,8,8.4,9.5,10.4
101,2025-04-15 2:00,1.5,,0.6,160,90,6.1,0,994.7,1004.1,,,,,0,0,,,3722,,,2,7.6,8.1,9.3,10.4
101,2025-04-15 3:00,0.4,,0.1,0,93,5.8,-0.6,994.4,1003.8,,,,,0,0,,,2426,,,1.3,7.1,7.8,9,10.2
101,2025-04-15 4:00,-0.1,,0.5,270,95,5.8,-0.8,994.7,1004.2,,,,,0,0,,,1637,,,0.7,6.8,7.3,8.7,10.1
101,2025-04-15 5:00,-0.5,,0.8,20,95,5.6,-1.2,995,1004.5,,,,,0,0,,,933,,,0.5,6.4,7,8.4,9.9
101,2025-04-15 6:00,-1,,0,0,95,5.4,-1.7,995.8,1005.3,0,0,,,0,0,,,608,,,0.3,6,6.7,8.1,9.8
101,2025-04-15 7:00,0.2,,1,20,97,6,-0.2,996.5,1006,0,0.1,,,0,0,,,704,,,2.6,5.9,6.4,7.9,9.7
101,2025-04-15 8:00,1.4,,0.2,0,96,6.5,0.8,997,1006.4,0,0.45,,,4,4,,1,1604,,,5.5,6.1,6.5,7.8,9.5
101,2025-04-15 9:00,3.7,,1.4,340,89,7.1,2,997.4,1006.7,0.7,1.41,,,1,1,,2,2314,,,9.7,6.8,7,7.7,9.4
101,2025-04-15 10:00,6.5,,1.1,70,75,7.2,2.3,997.4,1006.6,1,2.26,,,1,0,,,3647,,,18,8,7.8,7.8,9.3
101,2025-04-15 11:00,9.7,,1.2,180,58,7,1.8,996.9,1006,1,2.86,,,0,0,,,4995,,,22.7,9.6,9,8.1,9.2
101,2025-04-15 12:00,12.4,,1.4,140,43,6.2,0.1,995.7,1004.7,1,3.17,,,7,0,,,5000,,,25.1,11.5,10.6,8.6,9.2
101,2025-04-15 13:00,12.7,,3.3,200,39,5.7,-0.9,995.1,1004.1,0.9,2.84,,,1,0,,,5000,,,22,12.9,12,9.3,9.2
101,2025-04-15 14:00,13.4,,3.9,200,34,5.2,-2.1,994.8,1003.8,0.8,2.66,,,4,1,,20,5000,,,21.4,13.8,13,10.1,9.4
101,2025-04-15 15:00,13.3,,4,200,34,5.2,-2.2,994.4,1003.4,0.7,2.29,,,5,0,,,5000,,,18.8,14.5,13.7,10.9,9.6
101,2025-04-15 16:00,14.4,,2.7,230,33,5.4,-1.6,994.4,1003.3,0.8,2,,,4,0,,,5000,,,19.6,14.9,14.2,11.5,9.9
101,2025-04-15 17:00,13.5,,3.3,230,38,5.9,-0.5,994.8,1003.8,0.6,1.09,,,4,1,,76,5000,,,14.3,14.8,14.3,11.9,10.2
101,2025-04-15 18:00,12.9,,2.8,230,41,6.1,0,995.3,1004.3,0.1,0.41,,,7,1,,20,5000,,,12.4,14.3,14,12.3,10.5
101,2025-04-15 19:00,12.2,,3.2,230,50,7.1,2,995.9,1004.9,0,0.11,,,7,7,,17,4523,,,10.7,13.8,13.7,12.4,10.8
101,2025-04-15 20:00,11.4,,3.2,230,57,7.6,3.1,997,1006.1,0,0.01,,,4,2,,,3449,,,8.8,13.2,13.1,12.3,10.9
101,2025-04-15 21:00,10.6,,3.1,200,58,7.4,2.6,998.3,1007.4,,,,,3,1,,17,3080,,,8.1,12.6,12.7,12.2,11.1
101,2025-04-15 22:00,9.4,,2.1,180,61,7.2,2.2,999,1008.2,,,,,3,0,,,2227,,,7.1,12,12.2,12,11.2
101,2025-04-15 23:00,8.5,,1.4,160,63,7,1.8,999.4,1008.6,,,,,0,0,,,546,,,6.5,11.4,11.7,11.8,11.3
101,2025-04-16 0:00,7.7,,2.2,160,66,6.9,1.7,999.9,1009.1,,,,,0,0,,,167,,,5.8,10.9,11.1,11.5,11.2
101,2025-04-16 1:00,7.3,,1.4,160,69,7,1.9,1000.2,1009.4,,,,,7,1,,41,258,,,5.4,10.4,10.8,11.2,11.2
101,2025-04-16 2:00,5.3,,0.6,360,79,7,1.9,1000.3,1009.6,,,,,7,7,,41,969,,,5.2,9.9,10.3,10.9,11.2
101,2025-04-16 3:00,4,,0.8,320,85,6.9,1.7,1000.4,1009.8,,,,,5,5,,39,664,,,4.3,9.5,9.9,10.6,11
101,2025-04-16 4:00,3.4,,0.1,0,89,6.9,1.7,1000.8,1010.2,,,,,0,0,,,522,,,3.7,9,9.5,10.4,11
101,2025-04-16 5:00,2.7,,1.1,270,92,6.8,1.5,1000.7,1010.1,,,,,7,3,,39,371,,,3.4,8.5,9,10.1,10.8
101,2025-04-16 6:00,2.9,,0.9,70,93,7,1.8,1001.1,1010.5,0,0,,,6,6,,35,580,,,3.4,8.2,8.7,9.8,10.7
101,2025-04-16 7:00,3.6,,1.7,270,92,7.3,2.4,1001.3,1010.7,0,0.12,,,8,3,,36,233,,,4.6,8,8.6,9.6,10.6
101,2025-04-16 8:00,5,,0.4,0,88,7.6,3.1,1001.3,1010.6,0.5,0.5,,,6,0,,,649,,,7.2,8.2,8.6,9.4,10.5
101,2025-04-16 9:00,6.8,,0.7,70,78,7.7,3.2,1001.3,1010.6,0.3,0.91,,,8,0,,,980,,,10.1,8.8,8.9,9.4,10.4
101,2025-04-16 10:00,9.1,,1.5,50,66,7.6,3,1000.8,1010,0.7,1.68,,,7,0,,,1123,,,15.8,9.8,9.6,9.4,10.3
101,2025-04-16 11:00,10.7,,0.7,230,61,7.8,3.4,1000.4,1009.5,0.3,1.7,,,10,0,,,904,,,17.3,10.9,10.5,9.6,10.2
101,2025-04-16 12:00,13.4,,0.9,110,52,8,3.7,999.4,1008.4,0.5,2.22,,,8,0,,,1148,,,21.7,12.1,11.5,10.1,10.1
101,2025-04-16 13:00,15.3,,1.1,250,47,8.1,4,998.3,1007.2,0.6,2.25,,,8,0,,,1889,,,23.9,13.5,12.5,10.6,10.2
101,2025-04-16 14:00,18.8,,0.7,200,39,8.4,4.5,997.5,1006.3,1,3.04,,,5,0,,,2500,,,27.7,15.2,13.8,11.2,10.3
101,2025-04-16 15:00,20.1,,1.1,70,36,8.4,4.5,996.5,1005.3,1,2.47,,,5,0,,,2865,,,24.9,16.5,14.9,12,10.5
101,2025-04-16 16:00,21.8,,1.7,180,34,8.8,5.2,996.1,1004.8,1,1.9,,,7,0,,,2683,,,23.4,17.3,15.8,12.7,10.7
101,2025-04-16 17:00,22.1,,1.2,200,35,9.3,5.9,995.8,1004.5,1,1.32,,,5,0,,,2271,,,19.9,17.5,16.3,13.3,11
101,2025-04-16 18:00,21.4,,2.5,230,33,8.4,4.4,996.2,1004.9,0.5,0.66,,,6,0,,,3043,,,17.2,17.3,16.4,13.8,11.3
101,2025-04-16 19:00,19.6,,0.6,230,38,8.6,4.8,996.3,1005.1,0,0.16,,,3,0,,,3304,,,14.8,16.8,16.1,14.1,11.6
101,2025-04-16 20:00,17.3,,0.6,140,45,8.8,5.2,996.7,1005.6,0,0,,,7,6,,58,3265,,,13,15.9,15.5,14.1,11.8
101,2025-04-16 21:00,15,,0.7,20,58,9.8,6.7,997.1,1006,,,,,6,4,,61,2784,,,11.9,15.1,14.9,14,12.1
101,2025-04-16 22:00,13.3,,0.7,140,68,10.4,7.5,997.7,1006.7,,,,,8,2,,59,2568,,,10.8,14.4,14.4,13.9,12.2
101,2025-04-16 23:00,11.6,,0.1,0,74,10.1,7.1,997.8,1006.9,,,,,6,1,,,2536,,,9.8,13.7,13.9,13.6,12.3
101,2025-04-17 0:00,10.5,,0.3,0,78,9.9,6.8,998.1,1007.2,,,,,7,1,,56,2913,,,9,13.1,13.3,13.4,12.4
101,2025-04-17 1:00,9.9,,0.4,0,82,9.9,6.9,997.8,1006.9,,,,,9,2,,46,2683,,,9.1,12.6,12.9,13.1,12.3
101,2025-04-17 2:00,9.1,,0.3,0,84,9.7,6.5,997.7,1006.9,,,,,2,2,,46,2459,,,8.3,12.1,12.4,12.8,12.3
101,2025-04-17 3:00,9.1,,0.3,0,84,9.7,6.5,997.9,1007.1,,,,,7,4,,44,2311,,,8.8,11.9,12.2,12.5,12.2
101,2025-04-17 4:00,8.5,,0,0,87,9.6,6.4,997.6,1006.8,,,,,0,0,,,2234,,,8,11.6,11.9,12.3,12.2
101,2025-04-17 5:00,7.8,,0.2,0,89,9.3,6,997.5,1006.7,,,,,0,0,,,1747,,,7.3,11.2,11.5,12,12.1
101,2025-04-17 6:00,7.3,,0.1,0,90,9.2,5.7,997.6,1006.8,0,0,,,0,0,,,1793,,,7.1,10.8,11.2,11.8,12
101,2025-04-17 7:00,8.3,,0,0,89,9.7,6.5,997.8,1007,0,0.17,,,0,0,,,2240,,,8.6,10.7,11,11.6,11.9
101,2025-04-17 8:00,10,,0.3,0,84,10.3,7.4,997.8,1006.9,0,0.44,,,0,0,,,2790,,,10.9,10.9,11.1,11.5,11.9
101,2025-04-17 9:00,13.9,,0.6,90,70,11.1,8.5,997.5,1006.5,0.8,1.27,,,4,3,,12,2424,,,16.9,11.6,11.6,11.5,11.7
101,2025-04-17 10:00,19,,0.6,290,61,13.3,11.2,997,1005.8,1,2.01,,,6,2,,12,3604,,,23.8,13,12.6,11.6,11.6
101,2025-04-17 11:00,21.4,,0.4,0,54,13.7,11.6,996.6,1005.3,0.7,2.23,,,3,3,,12,3573,,,27.2,14.6,13.9,11.9,11.6
101,2025-04-17 12:00,23.1,,0.6,250,51,14.4,12.4,995.6,1004.3,1,2.54,,,7,0,,,3587,,,28.2,16.3,15.3,12.5,11.6
101,2025-04-17 13:00,25,,0.2,0,45,14.2,12.2,994.7,1003.3,1,2.8,,,5,0,,,3728,,,30.9,17.9,16.7,13.2,11.7
101,2025-04-17 14:00,26.2,,0.1,0,41,13.8,11.8,994.2,1002.7,1,2.75,,,5,0,,,3449,,,30.4,19.2,18,14.1,11.9
101,2025-04-17 15:00,26.2,,0.2,0,42,14.2,12.2,993.5,1002,0.6,1.84,,,8,0,,,3484,,,27.1,20,18.8,14.9,12.2
101,2025-04-17 16:00,26.1,,0.3,0,42,14.1,12.1,993.2,1001.7,0.7,1.52,,,7,0,,,3277,,,24.9,20.4,19.3,15.6,12.5
101,2025-04-17 17:00,25.8,,1.1,230,44,14.6,12.6,993.6,1002.2,0,0.9,,,8,0,,,3446,,,23.3,20.4,19.5,16.1,12.9
101,2025-04-17 18:00,24.7,,1.9,230,46,14.2,12.2,993.9,1002.5,0,0.4,,,8,0,,,3320,,,20.9,20,19.4,16.5,13.2
101,2025-04-17 19:00,23.6,,2.4,230,51,14.8,12.8,994.6,1003.2,0,0.07,,,9,0,,,3094,,,19,19.5,19.1,16.7,13.6
101,2025-04-17 20:00,22.5,,0.5,200,56,15.2,13.2,994.5,1003.2,0,0,,,10,2,,38,2830,,,18.3,19,18.6,16.7,13.8
101,2025-04-17 21:00,21.7,,2.1,200,60,15.5,13.5,996.1,1004.8,,,,,10,4,,35,2854,,,17.5,18.4,18.2,16.7,14
101,2025-04-17 22:00,20.1,,0.4,0,65,15.3,13.3,995.8,1004.6,,,,,4,4,,46,2412,,,16.3,17.9,17.8,16.5,14.1
101,2025-04-17 23:00,18.5,,0.6,90,74,15.7,13.7,996.5,1005.3,,,,,0,0,,,2178,,,15.6,17.4,17.3,16.3,14.3
101,2025-04-18 0:00,17.5,,0.6,140,78,15.6,13.6,997.2,1006,,,,,7,4,,43,2014,,,15.2,16.9,16.9,16.2,14.3
101,2025-04-18 1:00,17.1,,0.4,0,79,15.4,13.4,996.6,1005.5,,,,,4,4,,44,2121,,,14.6,16.5,16.5,16,14.3
101,2025-04-18 2:00,15.9,,0.1,0,83,15,13,996.1,1005,,,,,0,0,,,1637,,,13.8,16,16.1,15.8,14.4
101,2025-04-18 3:00,15.1,,0.5,70,85,14.5,12.5,996.4,1005.3,,,,,0,0,,,1907,,,13,15.6,15.8,15.5,14.3
101,2025-04-18 4:00,14.4,,1.1,140,87,14.2,12.2,996.9,1005.9,,,,,0,0,,,1897,,,12.5,15.2,15.4,15.3,14.3
101,2025-04-18 5:00,15.3,,1,140,81,14,12,997.7,1006.6,,,,,0,0,,,2337,,,13.6,14.9,15.1,15,14.3
101,2025-04-18 6:00,16.1,,0.8,180,77,14,12,998.4,1007.3,0,0,,,6,6,,11,2451,,,14.2,14.9,15,14.9,14.2
101,2025-04-18 7:00,17.5,,1.9,230,70,13.9,11.9,998.4,1007.3,0,0.09,,,6,6,,9,2580,,,14.7,14.9,15,14.7,14.1
101,2025-04-18 8:00,17.5,,3.4,250,76,15.2,13.2,999.5,1008.4,0,0.24,,,9,8,,7,1658,,,15.8,15,15,14.6,14.1
101,2025-04-18 9:00,17.9,,2.2,160,75,15.3,13.3,999.9,1008.8,0,0.4,,,9,7,,6,1546,,,17.6,15.2,15.1,14.7,14
101,2025-04-18 10:00,18.8,,2.1,180,71,15.4,13.4,1000.4,1009.2,0.1,1.11,,,9,5,,8,1480,,,19.9,15.7,15.6,14.6,14
101,2025-04-18 11:00,20.4,,2.2,180,66,15.8,13.8,1000.5,1009.3,0.2,1.49,,,6,3,,7,1491,,,24.2,16.4,16.2,14.8,13.9
101,2025-04-18 12:00,21.6,,1.7,200,59,15.2,13.2,1000,1008.7,1,2.89,,,3,0,,,1535,,,28.9,17.7,17.3,15.1,13.9
101,2025-04-18 13:00,23.5,,1.1,200,49,14.1,12.1,999.6,1008.3,1,2.97,,,3,0,,,,,,31.3,19.3,18.6,15.5,14
101,2025-04-18 14:00,24.5,,0.9,200,40,12.3,10,999,1007.6,1,2.85,,,0,0,,,2605,,,31.7,20.6,19.8,16.2,14.1
101,2025-04-18 15:00,25.2,,0.3,0,30,9.5,6.3,998.4,1007,1,2.47,,,3,0,,,3861,,,30.5,21.5,20.6,16.9,14.3
101,2025-04-18 16:00,25.5,,0.2,0,26,8.4,4.5,998.3,1006.9,1,2.01,,,3,0,,,4802,,,28.4,21.9,21.1,17.6,14.5
101,2025-04-18 17:00,24.4,,1.6,200,21,6.4,0.6,998.8,1007.4,0.1,0.95,,,7,1,,,4912,,,23.2,21.7,21.1,18,14.8
101,2025-04-18 18:00,23.4,,1.9,200,21,6.1,-0.1,999.3,1008,0,0.57,,,8,0,,,,,,20.3,21.1,20.7,18.2,15.1
101,2025-04-18 19:00,22.5,,0.7,200,25,6.8,1.4,999.7,1008.4,0,0.11,,,8,8,,42,,,,18.3,20.4,20.1,18.3,15.3
101,2025-04-18 20:00,20.1,,1,250,38,8.9,5.3,1000.3,1009.1,0,0,,,4,1,,42,,,,16.5,19.5,19.5,18.1,15.5
101,2025-04-18 21:00,18.4,,0.7,50,44,9.3,5.9,1000.8,1009.7,,,,,4,4,,46,3765,,,15.6,18.7,18.8,18,15.7
101,2025-04-18 22:00,16.5,,0.3,0,52,9.7,6.5,1001,1009.9,,,,,0,0,,,3770,,,14.1,18,18.2,17.6,15.7
101,2025-04-18 23:00,15.5,,0,0,57,10,7,1001,1010,,,,,7,0,,,1495,,,13.7,17.3,17.6,17.3,15.8
101,2025-04-19 0:00,15,,0.3,0,63,10.7,8,1001,1010,,,,,7,1,,11,1536,,,13.7,16.8,17.1,17,15.7
101,2025-04-19 1:00,14.4,,0.4,0,67,10.9,8.3,1001.7,1010.7,,,,,8,1,,11,896,,,13.2,16.4,16.6,16.7,15.7
101,2025-04-19 2:00,15,,1.3,20,66,11.2,8.6,1000.9,1009.9,,,,,8,8,,10,3157,,,13.9,16.1,16.3,16.5,15.6
101,2025-04-19 3:00,14.8,,0.2,0,67,11.2,8.7,1001,1010,,,,,9,9,,10,3293,,,14.4,15.9,16.1,16.2,15.5
101,2025-04-19 4:00,14.7,,0.6,360,70,11.6,9.2,1000.7,1009.7,,,,,7,5,,11,2825,,,14,15.8,16,15.9,15.4
101,2025-04-19 5:00,14.4,,0.3,0,72,11.8,9.4,1000.9,1009.9,,,,,9,1,,11,2406,,,13.8,15.6,15.8,15.8,15.3
101,2025-04-19 6:00,14.5,,0.6,70,74,12.2,9.9,1000.8,1009.8,0,0,,,7,7,,8,2310,,,14.2,15.5,15.6,15.7,15.2
101,2025-04-19 7:00,14.5,0,1,270,77,12.7,10.5,1000.7,1009.7,0,0.02,,,7,7,,7,2052,,,14.4,15.4,15.6,15.5,15.1
101,2025-04-19 8:00,15.1,0,0.8,70,74,12.6,10.4,1000.1,1009.1,0,0.16,,,7,7,,7,1883,,,15.5,15.5,15.5,15.4,15
101,2025-04-19 9:00,15.3,0,0.7,270,77,13.3,11.2,999.3,1008.3,0,0.22,,,7,7,,7,1628,,,16.1,15.6,15.6,15.3,15
101,2025-04-19 10:00,16.4,0,0.3,0,78,14.5,12.5,998.6,1007.5,0,0.34,,,9,8,,7,1340,,,17.6,15.8,15.8,15.3,14.9
101,2025-04-19 11:00,18,,0.3,0,80,16.4,14.4,998,1006.9,0,0.58,,,8,5,,8,1681,,,19.7,16.2,16.1,15.4,14.8
101,2025-04-19 12:00,22.3,,2.4,180,63,16.9,14.9,996.7,1005.4,0,0.98,,,8,5,,11,4848,,,21.3,16.9,16.6,15.5,14.8
101,2025-04-19 13:00,23.6,,2.8,230,58,16.8,14.8,995.7,1004.3,0,0.86,,,9,3,,13,1347,,,23.2,17.5,17.2,15.7,14.8
101,2025-04-19 14:00,23.5,0,3.3,230,56,16.2,14.2,994.9,1003.5,0.2,1.57,,,9,5,,13,991,,,22.7,18.3,17.8,16,14.8
101,2025-04-19 15:00,22.1,0,4,200,65,17.3,15.2,994.5,1003.2,0,0.67,,,9,8,,11,3318,,,20.6,18.5,18.1,16.2,14.9
101,2025-04-19 16:00,20.8,0,4.3,230,72,17.6,15.5,994.3,1003,0,0.3,,,10,10,,10,2878,,,19.3,18.4,18.1,16.5,15
101,2025-04-19 17:00,17.7,0.4,4.7,200,86,17.4,15.3,995,1003.8,0,0.34,,,9,4,,5,691,,,18.8,18.2,18,16.6,15
101,2025-04-19 18:00,16.5,0.1,5,230,87,16.3,14.3,996.8,1005.7,0,0.13,,,10,7,,6,1085,,,16.8,17.8,17.8,16.6,15.2
101,2025-04-19 19:00,15.2,5.2,1.3,140,89,15.3,13.3,997.7,1006.6,0,0.01,,,10,2,,10,779,,,15.9,17.3,17.5,16.7,15.3
101,2025-04-19 20:00,14.8,0.2,1,160,88,14.8,12.8,998.5,1007.5,0,0,,,9,2,,5,4871,,,15.5,16.9,17.1,16.5,15.3
101,2025-04-19 21:00,14.6,,1.6,180,89,14.8,12.8,999.1,1008.1,,,,,7,4,,5,4904,,,15,16.6,16.8,16.4,15.4
101,2025-04-19 22:00,14.3,,1.1,270,89,14.5,12.5,999.8,1008.8,,,,,0,0,,,5000,,,15,16.3,16.5,16.2,15.4
101,2025-04-19 23:00,14.1,,0.6,160,90,14.4,12.4,1000.2,1009.2,,,,,0,0,,,5000,,,14.6,16.1,16.3,16.1,15.3
101,2025-04-20 0:00,13.9,,0.7,200,89,14.1,12.1,1000.8,1009.8,,,,,7,7,,,3693,,,14.3,15.9,16.1,15.9,15.3
101,2025-04-20 1:00,13.6,,1.2,180,88,13.7,11.6,1000.6,1009.6,,,,,7,7,,5,2780,,,14,15.7,15.9,15.7,15.2
101,2025-04-20 2:00,12.9,,1.7,270,91,13.5,11.4,1000.7,1009.8,,,,,7,3,,4,1720,,,13.5,15.5,15.6,15.6,15.2
101,2025-04-20 3:00,12.6,,0,0,92,13.4,11.3,1001,1010.1,,,,,10,6,,5,1692,,,13.5,15.2,15.5,15.5,15.1
101,2025-04-20 4:00,12.6,,0.2,0,93,13.5,11.4,1001.3,1010.4,,,,,8,5,,3,1587,,,13.5,15.1,15.2,15.3,15.1
101,2025-04-20 5:00,12.2,,1.3,290,88,12.4,10.2,1001.8,1010.9,,,,,9,6,,4,2900,,,13.1,14.9,15,15.2,15
101,2025-04-20 6:00,11.8,,0.9,320,90,12.4,10.2,1002.3,1011.4,0,0,,,6,6,,2,2681,,,12.8,14.6,14.9,15,14.9
101,2025-04-20 7:00,11.8,,2.5,340,88,12.1,9.8,1003,1012.1,0,0.12,,,6,4,,5,2924,,,12.6,14.5,14.7,14.9,14.8
101,2025-04-20 8:00,13.5,,2.1,340,84,12.9,10.8,1004,1013.1,0.1,0.53,,,6,5,,8,3827,,,15.2,14.7,14.8,14.8,14.8
101,2025-04-20 9:00,15.3,,1.7,320,78,13.5,11.4,1004.4,1013.4,1,1.61,,,0,0,,,4605,,,20.7,15.2,15.2,14.8,14.7
101,2025-04-20 10:00,16.7,,2,20,70,13.2,11.1,1004.7,1013.7,0.8,2.02,,,4,1,,9,5000,,,22.4,16.3,15.9,14.9,14.6
101,2025-04-20 11:00,18.9,,1.8,230,63,13.7,11.6,1004.4,1013.3,0.6,2.19,,,4,3,,10,5000,,,28.6,17.3,16.7,15.2,14.6
101,2025-04-20 12:00,20.1,,1.5,250,54,12.6,10.4,1003.5,1012.3,1,3.31,,,0,0,,,5000,,,32,18.8,18.1,15.7,14.6
101,2025-04-20 13:00,21.8,,1.2,250,47,12.2,9.9,1003.3,1012.1,1,3.39,,,4,0,,,5000,,,33.4,20.4,19.5,16.2,14.7
101,2025-04-20 14:00,23.2,,0.4,0,36,10.2,7.2,1002.8,1011.5,1,2.92,,,4,0,,,5000,,,33.2,21.6,20.7,17,14.8
101,2025-04-20 15:00,24,,0.2,0,33,9.8,6.7,1002.4,1011.1,1,3,,,1,0,,,5000,,,32,22.9,21.6,17.8,15.1
101,2025-04-20 16:00,24.1,,0.5,250,30,9,5.4,1001.6,1010.3,0.9,2.26,,,3,0,,,,,,27.6,23.5,22.3,18.5,15.4
101,2025-04-20 17:00,25.2,,0.2,0,30,9.5,6.3,1001.7,1010.3,0.9,1.62,,,0,0,,,,,,24.7,23.4,22.5,19.1,15.8
101,2025-04-20 18:00,24.5,,0.4,0,28,8.5,4.7,1002.1,1010.8,1,0.97,,,0,0,,,3350,,,21,23,22.3,19.5,16.1
101,2025-04-20 19:00,22.3,,1,250,36,9.6,6.4,1002.7,1011.4,0.5,0.22,,,0,0,,,4660,,,19,22.2,21.7,19.6,16.4
101,2025-04-20 20:00,19,,0.4,0,48,10.5,7.7,1003.8,1012.7,0,0,,,0,0,,,5000,,,16.6,21.1,20.8,19.5,16.6
101,2025-04-20 21:00,16.8,,0.5,270,61,11.6,9.2,1004.9,1013.9,,,,,0,0,,,5000,,,15.2,20,20,19.2,16.7
101,2025-04-20 22:00,15.6,,1.1,270,67,11.8,9.4,1005.5,1014.5,,,,,0,0,,,5000,,,14,19.1,19.2,18.9,16.9
101,2025-04-20 23:00,14.5,,1.1,250,74,12.2,9.9,1005.8,1014.8,,,,,0,0,,,5000,,,13.3,18.3,18.5,18.5,16.9
101,2025-04-21 0:00,13.5,,0.4,0,77,11.9,9.5,1006.2,1015.2,,,,,5,4,,,5000,,,13,17.6,17.9,18,16.9
101,2025-04-21 1:00,13.2,,0.4,0,79,11.9,9.6,1006.9,1016,,,,,6,2,,65,5000,,,13,17.1,17.4,17.7,16.8
101,2025-04-21 2:00,12.5,,1.5,270,82,11.9,9.5,1006.6,1015.7,,,,,8,2,,72,5000,,,12.4,16.6,16.9,17.4,16.7
101,2025-04-21 3:00,12,,0.2,0,82,11.5,9,1007,1016.1,,,,,2,0,,,5000,,,11.6,16.2,16.5,17,16.6
101,2025-04-21 4:00,11.4,,0.3,0,84,11.2,8.7,1007.4,1016.6,,,,,6,0,,,5000,,,10.9,15.7,16.1,16.7,16.4
