지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2025-04-03 09:00,8.1,,1.7,20,67,7.2,2.3,1010.8,1021.3,1,1.33,,,0,0,,,1388,,19,12.9,6.8,6.3,7.5,8
108,2025-04-03 10:00,11.3,,3,90,53,7.1,2,1010.9,1021.3,1,2.11,,,0,0,,,2084,,,19.4,7.8,6.9,7.3,7.8
108,2025-04-03 11:00,12.7,,1.8,70,47,6.9,1.6,1010.5,1020.8,1,2.71,,,0,0,,,2395,,,24.9,9,7.9,7.4,7.8
108,2025-04-03 12:00,14.1,,1.7,90,39,6.2,.3,1009.8,1020.1,1,3.12,,,0,0,,,2811,,,28.8,10.4,9.1,7.4,7.7
108,2025-04-03 13:00,15.4,,2.1,200,32,5.6,-1.2,1009.1,1019.3,1,3.28,,,0,0,,,3438,,,30.9,11.8,10.5,7.6,7.6
108,2025-04-03 14:00,16.1,,3.2,230,30,5.5,-1.5,1008.3,1018.5,1,3.2,,,0,0,,,3377,,,30.8,13.2,11.7,7.8,7.5
108,2025-04-03 15:00,16.8,,2.8,200,30,5.8,-.8,1007.6,1017.7,1,2.82,,,1,1,Sc,10,2653,,,28.5,14,12.6,8.1,7.6
108,2025-04-03 16:00,16.1,,3.7,270,39,7.1,2.1,1007.4,1017.6,1,2.22,,,1,1,Sc,10,1372,,,25,14.4,13.2,8.6,7.7
108,2025-04-03 17:00,14.4,,4.5,250,43,7,1.9,1007.5,1017.7,1,1.5,,,0,0,,,1866,,,19.5,14.3,13.2,9,7.8
108,2025-04-03 18:00,12.8,,4.4,270,43,6.3,.5,1007.8,1018.1,1,.74,,,0,0,,,2002,,,13.9,13.8,12.9,9.4,8.1
108,2025-04-03 19:00,11.2,,3.2,250,50,6.6,1.1,1008,1018.4,.5,.18,,,0,0,,,2204,,,10.7,13,12.3,9.7,8.3
108,2025-04-03 20:00,10.2,,1.4,230,54,6.7,1.2,1008.2,1018.6,,,,,0,0,,,1993,,,8.7,12.2,11.5,9.9,8.5
108,2025-04-03 21:00,9.4,,2,290,62,7.3,2.4,1008.4,1018.8,,,,,0,0,,,1655,,,7.6,11.4,10.9,10,8.7
108,2025-04-03 22:00,8.6,,1.5,250,65,7.2,2.3,1008.5,1019,,,,,0,0,,,1278,,,6.5,10.7,10.2,10,8.9
108,2025-04-03 23:00,7.8,,.4,0,68,7.2,2.2,1008.7,1019.2,,,,,0,0,,,1265,,,5.6,10.2,9.9,10.2,9.3
108,2025-04-04 00:00,7.6,,1.7,250,70,7.3,2.4,1009.2,1019.7,,,,,0,0,,,1036,,,5.1,9.6,9.3,10.1,9.3
108,2025-04-04 01:00,7.2,,1.9,250,69,7,1.8,1009.4,1019.9,,,,,7,2,,21,1100,,,5.2,9.2,8.9,9.9,9.3
108,2025-04-04 02:00,7.3,,1.1,250,72,7.3,2.5,1009.6,1020.1,,,,,0,0,,,841,,40,4.7,8.9,8.6,9.7,9.3
108,2025-04-04 03:00,6.9,,.9,250,73,7.2,2.3,1009.9,1020.5,,,,,0,0,,,645,,40,4.2,8.6,8.3,9.6,9.3
108,2025-04-04 04:00,6.3,,1,230,78,7.4,2.7,1010,1020.6,,,,,3,3,Ac,24,494,,40,4,8.3,8,9.4,9.3
108,2025-04-04 05:00,6.2,,.9,290,82,7.7,3.3,1010,1020.6,,,,,6,6,Sc,14,464,,4019,4.1,8,7.7,9.2,9.2
108,2025-04-04 06:00,6.2,,1.3,200,80,7.5,2.9,1010.1,1020.7,,,,,4,4,Sc,14,535,,19,4.4,7.9,7.5,9.1,9.1
108,2025-04-04 07:00,6,,1,20,83,7.7,3.3,1010.3,1020.9,0,.04,,,6,2,ScCi,18,444,,19,4.3,7.7,7.4,8.9,9.1
108,2025-04-04 08:00,6.9,,.5,360,78,7.7,3.3,1010.5,1021.1,.3,.4,,,3,0,Ci,,609,,19,7.8,7.7,7.3,8.7,9
108,2025-04-04 09:00,9.2,,1.3,200,66,7.6,3.1,1010.2,1020.7,1,1.35,,,3,0,Ci,,873,,4019,14,8.3,7.5,8.5,8.8
108,2025-04-04 10:00,11.1,,2,200,56,7.4,2.6,1010.1,1020.5,1,2.01,,,3,0,Ci,,1269,,40,19.9,9.3,8.1,8.3,8.6
108,2025-04-04 11:00,12.6,,2.2,250,48,7,1.8,1009.5,1019.8,1,2.69,,,0,0,,,1439,,,25.9,10.3,9.2,8.3,8.6
108,2025-04-04 12:00,13.9,,3,250,44,7,1.8,1009.1,1019.4,1,3.15,,,0,0,,,1458,,,29.3,11.7,10.3,8.4,8.5
108,2025-04-04 13:00,15.5,,3.4,200,38,6.7,1.2,1008.5,1018.7,1,3.3,,,0,0,,,1586,,,31,12.9,11.5,8.5,8.4
108,2025-04-04 14:00,16.1,,3.7,200,31,5.7,-1,1007.5,1017.7,1,3.19,,,0,0,,,2750,,,30.9,14,12.6,8.8,8.4
108,2025-04-04 15:00,16,,3.9,250,32,5.8,-.7,1007.3,1017.5,1,2.8,,,0,0,,,2757,,,28.6,14.6,13.4,9.1,8.4
108,2025-04-04 16:00,15.9,,2.8,230,35,6.3,.4,1006.7,1016.9,1,2.24,,,0,0,,,2881,,,25.2,14.8,13.7,9.5,8.5
108,2025-04-04 17:00,15,,3.5,250,34,5.8,-.7,1006.8,1017,1,1.5,,,0,0,,,2790,,,19.9,14.6,13.7,9.9,8.7
108,2025-04-04 18:00,13.4,,2.9,270,33,5.1,-2.5,1007,1017.3,1,.69,,,0,0,,,3221,,,14.3,14.1,13.3,10.1,8.7
108,2025-04-04 19:00,11.9,,2.6,270,36,5,-2.7,1006.8,1017.1,.1,.17,,,0,0,,,3174,,,10.9,13.1,12.8,10.5,9.1
108,2025-04-04 20:00,10.8,,1.6,290,43,5.6,-1.3,1006.6,1017,,,,,0,0,,,2677,,,9,12.4,12.1,10.7,9.3
108,2025-04-04 21:00,10,,.8,270,50,6.1,0,1006.6,1017,,,,,0,0,,,2169,,,7.8,11.7,11.4,10.8,9.5
108,2025-04-04 22:00,9.7,,2.7,270,54,6.5,.8,1006.7,1017.1,,,,,4,1,,52,2057,,,7.3,11,10.1,9.2,8.1
108,2025-04-04 23:00,9.6,,2.8,230,57,6.8,1.4,1006.7,1017.1,,,,,10,7,,40,1560,,,7.9,10.6,9.6,9.1,8.2
108,2025-04-05 00:00,9.5,,2.1,230,58,6.9,1.6,1006.7,1017.1,,,,,10,10,As,26,1469,,,8.1,10.4,9.4,9,8.3
108,2025-04-05 01:00,9.3,0,2.7,230,60,7,1.9,1007,1017.4,,,,,10,7,ScAs,16,1493,,01,8.1,10.2,9.2,8.9,8.3
108,2025-04-05 02:00,8.5,0,2.3,270,69,7.6,3.1,1006.6,1017.1,,,,,10,6,StNs,7,938,,4001,7.8,10,9,8.8,8.3
108,2025-04-05 03:00,8.2,0,3,50,71,7.7,3.2,1005.1,1015.6,,,,,10,6,ScAs,19,827,,401901,7.6,9.8,8.8,8.7,8.3
108,2025-04-05 04:00,8.4,,.9,110,68,7.5,2.8,1004.8,1015.2,,,,,10,5,ScAs,15,1008,,19,7.5,9.6,8.7,8.6,8.3
108,2025-04-05 05:00,8.6,,1,110,68,7.6,3,1004.3,1014.7,,,,,10,5,ScAs,6,1039,,,7.8,9.5,8.5,8.4,8.3
108,2025-04-05 06:00,8.7,,.6,70,69,7.7,3.3,1003.7,1014.1,,,,,10,6,ScAs,6,1037,,,7.9,9.3,8.5,8.4,8.2
108,2025-04-05 07:00,8.9,,.5,140,70,8,3.7,1003.5,1013.9,0,.01,,,10,8,ScAs,5,930,,40,8.2,9.4,8.4,8.3,8.2
108,2025-04-05 08:00,8.8,.3,1.6,340,79,8.9,5.3,1003.3,1013.7,0,.08,,,10,8,StNs,6,466,,401901,8.5,9.4,8.4,8.2,8.1
108,2025-04-05 09:00,8.5,1.9,.8,110,87,9.6,6.4,1002.9,1013.3,0,.1,,,10,8,StNs,6,235,,1901,8.5,9.4,8.3,8.1,8
108,2025-04-05 10:00,8,3.9,2.5,230,89,9.5,6.2,1002.4,1012.8,0,.13,,,10,8,StNs,3,344,,1901,8.5,9.3,8.3,8.1,8
108,2025-04-05 11:00,7.8,4.3,1.4,160,85,9,5.4,1002,1012.4,0,.23,,,10,9,StNs,3,503,,1901,8.6,9.2,8.2,8,8
108,2025-04-05 12:00,7.9,2.6,2.1,50,90,9.5,6.3,1001.3,1011.7,0,.27,,,10,8,StNs,5,521,,1901,9.3,9.1,8.1,7.9,7.9
108,2025-04-05 13:00,7.9,1.1,2.3,50,90,9.5,6.3,1000.6,1011,0,.32,,,10,6,StNs,3,863,,1901,9.3,9.2,8.2,7.8,7.9
108,2025-04-05 14:00,7.7,1.3,3.3,50,90,9.4,6.1,999.9,1010.3,0,.21,,,10,8,ScAs,7,1244,,1901,8.9,9.2,8.2,7.8,7.8
108,2025-04-05 15:00,7.7,0,2.9,50,89,9.3,5.9,999.2,1009.6,0,.32,,,10,8,ScAs,7,504,,1901,9.8,9.2,8.2,7.7,7.7
108,2025-04-05 16:00,7.7,.1,2.8,50,90,9.4,6.1,998.5,1008.9,0,.32,,,10,10,St,3,749,,190201,9.3,9.4,8.3,7.7,7.8
108,2025-04-05 17:00,7.6,0,1.9,70,91,9.5,6.2,998,1008.4,0,.08,,,10,10,St,2,618,,1902,8.4,9.3,8.3,7.7,7.7
108,2025-04-05 18:00,7.6,2.8,2.5,50,95,9.9,6.8,997.6,1008,0,.07,,,10,9,StNs,2,357,,190201,8.2,9.2,8.2,7.6,7.7
108,2025-04-05 19:00,7.7,2,2.3,50,94,9.8,6.7,997.5,1007.9,0,.03,,,10,8,StNs,3,436,,1901,7.8,9,8,7.6,7.7
108,2025-04-05 20:00,7.6,1.7,2.2,70,94,9.7,6.6,997.8,1008.2,,,,,10,8,StNs,5,946,,1901,7.6,8.9,7.9,7.6,7.6
108,2025-04-05 21:00,7.6,0,2.1,90,94,9.7,6.6,998.8,1009.2,,,,,10,10,St,5,905,,190201,7.6,8.8,7.8,7.6,7.6
108,2025-04-05 22:00,7.6,.8,.5,340,92,9.5,6.3,999.3,1009.7,,,,,10,10,St,3,956,,1901,7.7,8.7,7.7,7.5,7.6
108,2025-04-05 23:00,7.8,0,.4,0,91,9.6,6.4,999.7,1010.1,,,,,10,10,St,3,493,,190201,7.8,8.7,7.6,7.5,7.6
108,2025-04-06 00:00,7.9,0,2.3,290,94,9.9,6.9,1000.4,1010.8,,,,,10,10,,,346,,1902,7.7,8.7,7.6,7.4,7.5
108,2025-04-06 01:00,7.6,0,2.3,270,94,9.7,6.6,1001,1011.4,,,,,9,9,St,2,331,,1902,7.4,8.6,7.6,7.4,7.5
108,2025-04-06 02:00,7.4,,1.9,290,92,9.4,6.1,1001.2,1011.7,,,,,9,9,,2,501,,19,7.4,8.6,7.5,7.4,7.5
108,2025-04-06 03:00,7.5,,2.1,270,93,9.6,6.4,1001.2,1011.6,,,,,9,9,St,2,438,,19,7.3,8.5,7.5,7.3,7.4
108,2025-04-06 04:00,7.3,,2,270,92,9.3,6,1001.6,1012.1,,,,,8,8,St,2,701,,19,7.2,8.5,7.4,7.3,7.4
108,2025-04-06 05:00,7.4,,2.9,270,92,9.4,6.1,1002.2,1012.7,,,,,7,7,St,2,633,,19,7.1,8.4,7.4,7.3,7.4
108,2025-04-06 06:00,7.1,,2.5,270,86,8.7,4.9,1002.8,1013.3,,,,,7,7,St,3,1208,,19,6.8,8.3,7.3,7.2,7.4
108,2025-04-06 07:00,6.9,,1.5,200,86,8.5,4.7,1003.1,1013.6,0,.05,,,7,7,Sc,8,1277,,,6.6,8.2,7.2,7.2,7.4
108,2025-04-06 08:00,7.6,,2.3,250,85,8.8,5.2,1003.8,1014.3,.6,.5,,,6,6,Sc,6,1203,,,8.5,8.2,7.2,7.2,7.4
108,2025-04-06 09:00,8.1,,2.8,200,85,9.2,5.7,1004.8,1015.3,.1,.53,,,9,9,Sc,6,1042,,,9.2,8.4,7.3,7.2,7.4
108,2025-04-06 10:00,9.1,,2.3,200,76,8.7,5,1005.3,1015.7,.4,1.37,,,1,1,Sc,8,1384,,,17.7,8.9,8.3,8.6,8.8
108,2025-04-06 11:00,11.3,,3,180,65,8.7,4.9,1004.9,1015.2,1,2.77,,,0,0,,,1870,,,22.9,9.9,9,8.4,8.6
108,2025-04-06 12:00,13.5,,3.2,200,52,8,3.8,1004.2,1014.4,1,3.17,,,0,0,,,2139,,,25.7,11.3,10.4,8.7,8.8
108,2025-04-06 13:00,13.9,,4.4,250,41,6.5,.8,1003.8,1014,1,3.33,,,0,0,,,2798,,,26.2,12.7,11.6,8.8,8.7
108,2025-04-06 14:00,15.2,,3.4,230,39,6.7,1.3,1003.4,1013.6,1,3.22,,,0,0,,,2351,,,26.6,13.7,12.5,9,8.6
108,2025-04-06 15:00,15.5,,3.2,250,38,6.7,1.2,1003,1013.2,1,2.84,,,0,0,,,2408,,,25.2,14.4,13.3,9.5,8.8
108,2025-04-06 16:00,15.4,,4.2,230,39,6.8,1.4,1003,1013.2,1,2.28,,,0,0,,,2508,,,22,14.6,13.7,9.9,8.9
108,2025-04-06 17:00,14.4,,4.4,230,40,6.5,.9,1003.3,1013.5,1,1.6,,,0,0,,,2843,,,17.3,14.5,13.7,10.1,9
108,2025-04-06 18:00,13.1,,3.1,250,42,6.3,.4,1003.8,1014.1,1,.82,,,0,0,,,2487,,,12.3,14.1,13,9.9,8.5
108,2025-04-06 19:00,11.7,,2.3,230,49,6.7,1.3,1004.1,1014.4,.5,.22,,,0,0,,,2144,,,9.6,13.3,12.8,10.9,9.5
108,2025-04-06 20:00,10.5,,2.8,230,57,7.2,2.3,1004.9,1015.3,,,,,0,0,,,1962,,,8,12.5,12.1,11,9.7
108,2025-04-06 21:00,9.7,,1.6,230,64,7.7,3.2,1005.8,1016.2,,,,,0,0,,,1673,,,7.2,11.8,11.4,11,9.8
108,2025-04-06 22:00,8.9,,2.2,250,71,8.1,3.9,1006.2,1016.6,,,,,0,0,,,1607,,,6.5,11.1,10.8,10.8,9.8
108,2025-04-06 23:00,8.3,,2.2,230,75,8.2,4.1,1006.6,1017.1,,,,,0,0,,,1451,,,6,10.6,10.2,10.7,9.9
108,2025-04-07 00:00,7.8,,2.3,250,78,8.2,4.1,1006.6,1017.1,,,,,0,0,,,1299,,,5.5,10.1,9.8,10.6,9.9
108,2025-04-07 01:00,7.3,,.7,270,78,8,3.7,1006.5,1017,,,,,0,0,,,1204,,,4.9,9.7,9.4,10.4,9.9
108,2025-04-07 02:00,7,,.9,270,81,8.1,3.9,1006.6,1017.1,,,,,0,0,,,1228,,,4.5,9.3,9,10.3,9.9
108,2025-04-07 03:00,6.8,,1.3,270,82,8.1,3.9,1006.8,1017.3,,,,,0,0,,,1171,,,4.2,8.9,8.7,10.1,9.9
108,2025-04-07 04:00,6.5,,.9,270,81,7.8,3.4,1006.6,1017.1,,,,,0,0,,,1116,,,3.7,8.6,8.4,9.9,9.8
108,2025-04-07 05:00,6.2,,.9,250,84,7.9,3.6,1006.5,1017.1,,,,,0,0,,,960,,19,3.5,8.3,8.1,9.7,9.8
108,2025-04-07 06:00,5.8,,1,360,87,8,3.7,1006.9,1017.5,,,,,0,0,,,807,,19,3.1,8,7.8,9.6,9.7
108,2025-04-07 07:00,5.5,,1.3,20,87,7.8,3.5,1007.5,1018.1,.4,.11,,,0,0,,,714,,19,3.8,7.8,7.6,9.4,9.6
108,2025-04-07 08:00,7.5,,2.1,20,84,8.7,4.9,1007.8,1018.3,1,.66,,,0,0,,,854,,19,8.4,7.7,7.4,9.1,9.4
108,2025-04-07 09:00,10.4,,2.1,20,69,8.7,4.9,1008,1018.4,1,1.47,,,0,0,,,1091,,19,15,8.2,7.8,9,9.5
108,2025-04-07 10:00,12.7,,1.6,140,53,7.7,3.3,1007.7,1018,1,2.18,,,0,0,,,1696,,,20.6,8.9,8.5,9,9.4
108,2025-04-07 11:00,14.8,,1.7,200,42,7,1.9,1007.5,1017.7,1,2.77,,,0,0,,,2232,,,25.1,10.9,9.6,8.9,9.2
108,2025-04-07 12:00,17,,2.4,200,31,6,-.2,1006.9,1017,1,3.13,,,0,0,,,2879,,,27,12.5,10.9,9,9.1
108,2025-04-07 13:00,18.5,,3.7,180,31,6.6,1,1005.9,1016,1,3.24,,,0,0,,,1973,,,27.9,13.9,12.3,9.1,9
108,2025-04-07 14:00,19.4,,3.6,200,31,7,1.8,1005.1,1015.1,1,3.08,,,0,0,,,2259,,,27.3,15,13.4,9.4,9
108,2025-04-07 15:00,19.8,,5,200,29,6.7,1.2,1003.9,1013.9,1,2.67,,,0,0,,,1843,,,25.2,15.6,14.2,9.8,9.1
108,2025-04-07 16:00,20,,5.1,200,32,7.4,2.7,1003.2,1013.2,1,2.12,,,0,0,,,1718,,,22.5,15.8,14.6,10.2,9.2
108,2025-04-07 17:00,19.2,,4.7,180,36,8,3.7,1002.9,1012.9,1,1.43,,,0,0,,,1844,,,18.7,15.7,14.6,10.6,9.4
108,2025-04-07 18:00,17.8,,5.5,180,41,8.3,4.3,1003,1013.1,.9,.66,,,0,0,,,1789,,,14.4,15.3,14.3,10.9,9.5
108,2025-04-07 19:00,16.6,,4.4,180,46,8.7,4.9,1002.9,1013,0,.15,,,4,3,,28,1728,,,12.3,14.6,13.8,11.2,9.7
108,2025-04-07 20:00,16.1,,2.9,160,47,8.5,4.7,1002.6,1012.7,,,,,2,2,,31,1596,,,11,14,13.2,11.3,9.8
108,2025-04-07 21:00,15.7,,1.3,160,46,8.1,4,1002.6,1012.7,,,,,7,7,Ac,30,1715,,,11.2,13.3,12.7,11.4,10
108,2025-04-07 22:00,15.7,,4.2,200,45,8,3.7,1001.8,1011.9,,,,,5,5,,32,1893,,,10.2,13,12.4,11.4,10.2
108,2025-04-07 23:00,15.2,,4.9,200,48,8.2,4.2,1002,1012.2,,,,,0,0,,,1802,,,9.9,12.6,12.1,11.4,10.3
108,2025-04-08 00:00,14.3,,2.7,230,51,8.2,4.2,1002.1,1012.2,,,,,0,0,,,1907,,,9.3,12.3,11.8,11.4,10.4
108,2025-04-08 01:00,13.7,,3.2,250,56,8.7,5,1002,1012.2,,,,,0,0,,,2015,,,9.8,12,11.5,11.3,10.4
108,2025-04-08 02:00,13,,4.3,230,65,9.7,6.5,1002,1012.2,,,,,8,8,,7,1484,,,10.1,11.8,11.3,11.2,10.4
108,2025-04-08 03:00,12,,3.6,200,74,10.4,7.5,1001.7,1012,,,,,8,8,Sc,6,1104,,,10.1,11.7,11.2,11.1,10.4
108,2025-04-08 04:00,11.6,,2.4,200,77,10.4,7.6,1001.6,1011.9,,,,,9,9,Sc,6,899,,19,10.1,11.6,11,11,10.4
108,2025-04-08 05:00,11.1,,2.8,270,79,10.4,7.5,1001.9,1012.2,,,,,8,8,Sc,6,614,,19,9.9,11.4,10.9,10.9,10.4
108,2025-04-08 06:00,10.9,,1.2,270,80,10.4,7.5,1002.2,1012.5,,,,,7,7,Sc,5,579,,19,9.7,11.3,10.8,10.8,10.4
108,2025-04-08 07:00,10.7,,2.6,250,81,10.4,7.5,1002.8,1013.1,0,.06,,,6,6,Sc,6,525,,19,9.4,11.1,10.7,10.9,10.5
108,2025-04-08 08:00,10.9,,2.5,270,81,10.5,7.7,1003.2,1013.5,0,.25,,,8,8,Sc,6,499,,19,10.9,11,10.6,10.8,10.5
108,2025-04-08 09:00,11.8,,2.5,270,76,10.4,7.6,1003.4,1013.7,.1,.71,,,7,7,Sc,7,577,,19,14.5,11.2,10.7,10.7,10.4
108,2025-04-08 10:00,13,,3.4,270,70,10.4,7.6,1004.1,1014.4,.6,1.87,,,6,6,Sc,7,681,,19,21.2,12,11.2,10.7,10.4
108,2025-04-08 11:00,14.6,,3.6,270,52,8.6,4.8,1004.2,1014.4,1,2.78,,,0,0,,,1302,,4019,25.8,13,11.9,10.6,10.2
108,2025-04-08 12:00,15.9,,3.5,290,42,7.5,2.9,1003.7,1013.8,1,3.18,,,0,0,,,1528,,,26.5,14.1,12.7,10.5,10.1
108,2025-04-08 13:00,16.6,,5,290,30,5.7,-1,1003.2,1013.3,1,3.35,,,0,0,,,2742,,,27.7,14.9,13.5,10.7,10.1
108,2025-04-08 14:00,17.3,,5,270,34,6.7,1.2,1002.6,1012.7,1,3.24,,,0,0,,,2245,,,28.1,15.5,14.1,10.9,10.1
108,2025-04-08 15:00,18.1,,4,320,34,7,1.9,1002.1,1012.1,1,2.9,,,0,0,,,2732,,,27.5,16.1,14.8,11.3,10.3
108,2025-04-08 16:00,18.4,,4,230,36,7.6,3,1001.9,1011.9,1,2.33,,,0,0,,,2130,,,24.8,16.3,15.2,11.6,10.4
108,2025-04-08 17:00,17.9,,4.2,250,36,7.3,2.5,1001.6,1011.6,1,1.64,,,0,0,,,2504,,,20.2,16.1,15.4,11.9,10.5
108,2025-04-08 18:00,16.8,,3.4,250,38,7.2,2.3,1002.1,1012.2,1,.81,,,6,0,Ci,,2621,,,14.8,15.8,15.1,12.1,10.6
108,2025-04-08 19:00,15.2,,3.3,270,39,6.7,1.3,1002.4,1012.6,.5,.22,,,0,0,,,2719,,,11.6,15,14.6,12.4,10.9
108,2025-04-08 20:00,14.1,,2.6,250,41,6.6,1,1002.8,1013,0,0,,,3,1,,,2730,,,10.1,14.1,13.9,12.3,10.8
108,2025-04-08 21:00,13.4,,2.3,250,42,6.4,.7,1003.6,1013.8,,,,,0,0,,,2382,,,9.2,13.4,13.1,12.2,10.8
108,2025-04-08 22:00,12.6,,1,250,46,6.7,1.2,1003.7,1014,,,,,6,1,,,2432,,,8.6,12.8,12.5,12.1,10.9
108,2025-04-08 23:00,12,,1.9,270,50,7,1.8,1003.9,1014.2,,,,,0,0,,,2344,,,7.9,12.3,12.1,12.2,11.1
108,2025-04-09 00:00,11.2,,2,250,54,7.2,2.2,1004.1,1014.4,,,,,0,0,,,2234,,,7.4,11.9,11.6,12,11.1
108,2025-04-09 01:00,10.4,,1,200,59,7.4,2.7,1003.3,1013.7,,,,,2,1,,,2124,,,6.8,11.5,11.1,11.7,11
108,2025-04-09 02:00,9.7,,.7,340,61,7.3,2.5,1003,1013.4,,,,,5,1,,,2159,,,6.3,11.1,10.8,11.7,11.1
108,2025-04-09 03:00,9.4,,1.4,200,64,7.5,2.9,1003.3,1013.7,,,,,8,0,Ci,,2099,,,6.2,10.7,10.4,11.6,11.1
108,2025-04-09 04:00,9.3,,2,20,66,7.7,3.2,1002.7,1013.1,,,,,8,0,Ci,,1817,,,6.2,10.4,10.1,11.3,11
108,2025-04-09 05:00,8.9,,2.7,50,65,7.4,2.6,1002.1,1012.5,,,,,8,0,Ci,,2058,,,6,10.1,9.9,11.2,11.1
108,2025-04-09 06:00,8.6,,1.2,50,65,7.2,2.3,1002.4,1012.8,,,,,8,0,Ci,,2059,,,5.6,9.9,9.6,11,11
108,2025-04-09 07:00,8.8,,1.5,50,67,7.5,2.9,1003,1013.4,0,.15,,,8,0,Ci,,2000,,,7.3,9.6,9.4,10.9,10.9
108,2025-04-09 08:00,10.7,,2.2,50,60,7.7,3.2,1002.7,1013,.4,.56,,,8,0,Ci,,1880,,,10.7,9.6,9.4,10.7,10.8
108,2025-04-09 09:00,12.3,,1.6,50,50,7.1,2.1,1002.8,1013.1,.1,.95,,,9,0,Ci,,1989,,,13.6,10.2,9.6,10.3,10.5
108,2025-04-09 10:00,13.9,,3.3,70,45,7.1,2.1,1002.2,1012.4,.2,1.23,,,9,6,AcCi,38,2118,,,15.5,10.8,10.3,10.4,10.5
108,2025-04-09 11:00,15.2,,1.7,110,42,7.2,2.3,1001.2,1011.3,0,1.37,,,10,7,AcCs,38,1935,,,17.5,11.5,10.8,10.2,10.3
108,2025-04-09 12:00,16.3,,3.3,200,38,7,1.9,1001.3,1011.4,0,1.35,,,9,7,AcCi,38,1977,,,19.6,12.3,11.5,10.3,10.2
108,2025-04-09 13:00,17.8,,2.9,200,33,6.7,1.2,1000.5,1010.5,.9,2.62,,,8,6,AcCi,46,2001,,,24.9,13.2,12.3,10.3,10.1
108,2025-04-09 14:00,17.5,,3.8,230,32,6.4,.6,999.8,1009.8,.4,1.94,,,9,6,AcCi,38,2127,,,22.1,14.1,13.2,10.4,10.1
108,2025-04-09 15:00,16.4,,4,230,32,6,-.3,1000.1,1010.2,.2,1.41,,,8,8,Ac,32,2457,,,18.1,14.5,13.6,10.7,10.1
108,2025-04-09 16:00,15,0,2.2,200,33,5.6,-1.1,998.6,1008.7,0,.47,,,10,6,ScAs,13,2446,,01,13.6,14.1,13.4,10.6,9.9
108,2025-04-09 17:00,14.9,0,1.7,200,36,6.1,0,997.7,1007.8,0,.23,,,10,6,ScAs,17,2491,,01,13.7,13.9,13.3,11.2,10.3
108,2025-04-09 18:00,14.9,,.8,110,38,6.4,.6,996.7,1006.8,0,.18,,,10,7,ScAs,15,2330,,,13.1,13.6,13,11.4,10.5
108,2025-04-09 19:00,14,.1,2.6,200,48,7.6,3.1,996.8,1006.9,0,.03,,,10,6,ScAs,15,1514,,01,11.5,13,12.7,11.4,10.6
108,2025-04-09 20:00,12.2,.7,2.3,290,69,9.7,6.6,997.1,1007.3,0,0,,,10,7,ScAs,15,1528,,01,10.8,12.6,12.4,11.4,10.6
108,2025-04-09 21:00,12.1,0,1.3,270,61,8.5,4.7,997.5,1007.7,,,,,10,6,ScAs,15,1631,,01,10.4,12.2,12,11.6,10.8
108,2025-04-09 22:00,12,,1.1,270,59,8.2,4.2,997.6,1007.8,,,,,9,9,,13,1633,,,10.3,11.9,11.7,11.5,10.8
108,2025-04-09 23:00,11.8,,.7,230,62,8.5,4.7,997.5,1007.7,,,,,7,7,,14,1399,,,10.1,11.6,11.5,11.4,10.8
108,2025-04-10 00:00,11.6,0,1.8,250,65,8.8,5.2,997.3,1007.5,,,,,10,7,,,1317,,01,9.7,11.4,11.3,11.3,10.8
108,2025-04-10 01:00,11.3,0,2.1,270,68,9,5.5,997.2,1007.5,,,,,10,6,ScAs,17,1058,,01,9.4,11.3,11.1,11.2,10.7
108,2025-04-10 02:00,10.9,0,1.6,270,68,8.8,5.2,996.7,1007,,,,,10,7,ScAs,18,1098,,01,9,11,10.9,11.1,10.7
108,2025-04-10 03:00,10.5,0,1.2,230,72,9.1,5.6,996.3,1006.6,,,,,10,6,ScAs,16,989,,01,9,10.8,10.7,10.9,10.5
108,2025-04-10 04:00,10.3,0,1.4,270,71,8.8,5.2,996.1,1006.4,,,,,9,6,ScAs,18,1001,,01,8.8,10.7,10.5,10.9,10.6
108,2025-04-10 05:00,10,,1.3,270,70,8.5,4.7,995.8,1006.1,,,,,4,4,Ac,28,1022,,,7.8,10.5,10.4,10.9,10.7
108,2025-04-10 06:00,9.2,,1.4,270,76,8.8,5.1,995.7,1006,,,,,0,0,,,781,,40,6.5,10.2,10.1,10.6,10.5
108,2025-04-10 07:00,8.9,,.8,290,81,9.2,5.8,995.9,1006.2,0,.12,,,0,0,,,689,,4019,7.1,9.8,9.9,10.8,10.7
108,2025-04-10 08:00,9.9,,1.5,290,79,9.6,6.4,996,1006.3,.9,.61,,,0,0,,,758,,19,10.9,9.6,9.7,10.7,10.7
108,2025-04-10 09:00,11.8,,1.7,200,71,9.8,6.7,996.1,1006.3,1,1.36,,,0,0,,,922,,19,16,10.1,9.9,10.4,10.4
