지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
261,2025-03-16 1:00,5.8,,1.6,160,99,9.1,5.6,1016.4,1018.4,,,,,10,7,,36,716,,,6.7,,,,
261,2025-03-16 2:00,6.1,,0.3,0,96,9,5.5,1015.9,1017.9,,,,,10,10,,37,1052,,,7,,,,
261,2025-03-16 3:00,6.4,,1.1,200,97,9.3,5.9,1015.5,1017.5,,,,,10,10,,36,848,,,7.1,,,,
261,2025-03-16 4:00,6.9,,2.9,270,94,9.3,5.9,1014.6,1016.6,,,,,10,10,,36,910,,,7,,,,
261,2025-03-16 5:00,6.7,,2.9,230,94,9.2,5.7,1014.7,1016.7,,,,,10,4,,2,1051,,,7.3,,,,
261,2025-03-16 6:00,6.2,,3.9,270,82,7.7,3.3,1014.5,1016.5,,,,,10,4,,27,1807,,,6.6,,,,
261,2025-03-16 7:00,6,,0.8,270,75,7,1.8,1014.4,1016.4,0,,,,5,5,,24,1876,,,5.9,,,,
261,2025-03-16 8:00,6.2,,3.2,230,73,6.9,1.7,1014.7,1016.7,0,,,,5,1,,20,1568,,,6.3,,,,
261,2025-03-16 9:00,6.7,,3.8,230,69,6.8,1.4,1015,1017,0.3,,,,8,4,,29,2077,,,8,,,,
261,2025-03-16 10:00,7.6,,4,230,65,6.8,1.4,1014.9,1016.9,0.1,,,,8,3,,11,2160,,,11.5,,,,
261,2025-03-16 11:00,6.6,,2.5,230,72,7,1.9,1015,1017,0.2,,,,8,8,,6,1870,,,12.9,,,,
261,2025-03-16 12:00,6.6,,5.3,230,66,6.4,0.6,1014.1,1016.1,0.1,,,,8,8,,8,1732,,,10.4,,,,
261,2025-03-16 13:00,6.6,,5.1,250,63,6.1,0,1013.8,1015.8,0.2,,,,10,9,,8,2219,,,10.7,,,,
261,2025-03-16 14:00,7.1,,6.4,230,58,5.8,-0.6,1014,1016,0.5,,,,8,8,,10,2305,,,13.9,,,,
261,2025-03-16 15:00,6.4,,6.3,250,51,4.9,-3,1013.9,1015.9,0.3,,,,6,6,,11,3595,,,14.3,,,,
261,2025-03-16 16:00,6.1,,2.9,160,46,4.3,-4.6,1014.9,1016.9,1,,,,4,4,,13,3975,,,15.7,,,,
261,2025-03-16 17:00,5.1,,3.3,320,47,4.1,-5.3,1015.5,1017.5,1,,,,4,4,,14,4275,,,11.3,,,,
261,2025-03-16 18:00,3.7,,3.1,110,45,3.6,-7.1,1016.3,1018.3,0.4,,,,7,6,,16,4641,,,6.2,,,,
261,2025-03-16 19:00,2.9,,5.7,250,46,3.5,-7.6,1016.7,1018.8,0,,,,9,7,,16,3479,,,4,,,,
261,2025-03-16 20:00,2.1,,4.2,230,56,4,-5.7,1016.9,1019,,,,,0,0,,,3593,,,2.4,,,,
261,2025-03-16 21:00,1.8,,3.7,230,62,4.3,-4.7,1017.2,1019.3,,,,,5,0,,,3462,,,1.8,,,,
261,2025-03-16 22:00,2.4,,3.4,230,57,4.2,-5.2,1017.1,1019.2,,,,,5,3,,17,3520,,,1.9,,,,
261,2025-03-16 23:00,2.1,,4.3,230,57,4.1,-5.5,1017.4,1019.5,,,,,3,3,,16,3755,,,1.7,,,,
261,2025-03-17 0:00,1.7,,4,230,63,4.3,-4.6,1017.2,1019.3,,,,,9,7,,,2911,,,2.3,,,,
261,2025-03-17 1:00,2.5,,4.8,250,46,3.4,-7.9,1017.1,1019.2,,,,,7,1,,20,4227,,,1.6,,,,
261,2025-03-17 2:00,2.4,,2.6,70,47,3.4,-7.7,1016.9,1019,,,,,6,3,,16,3686,,,1.4,,,,
261,2025-03-17 3:00,2.3,,3.1,20,54,3.9,-6,1016.7,1018.8,,,,,7,5,,15,3082,,,1.8,,,,
261,2025-03-17 4:00,2.7,,4.7,230,44,3.3,-8.3,1016.6,1018.7,,,,,8,6,,18,3965,,,1.3,,,,
261,2025-03-17 5:00,2.9,,2.4,230,49,3.7,-6.7,1016.5,1018.6,,,,,8,8,,14,3132,,,2.2,,,,
261,2025-03-17 6:00,2.4,,5,230,44,3.2,-8.6,1017.2,1019.3,,,,,5,3,,15,3418,,,0.5,,,,
261,2025-03-17 7:00,2.6,,3.6,230,45,3.3,-8.1,1017.8,1019.9,0,,,,6,6,,16,3135,,,1.4,,,,
261,2025-03-17 8:00,2.8,,2.4,230,47,3.5,-7.4,1018.6,1020.7,0.1,,,,7,7,,14,3268,,,2.9,,,,
261,2025-03-17 9:00,3.3,,4.1,230,45,3.5,-7.5,1019.2,1021.3,0.4,,,,7,7,,15,2932,,,3.8,,,,
261,2025-03-17 10:00,4.5,,1.5,290,44,3.7,-6.7,1019.6,1021.6,0.6,,,,6,6,,14,3099,,,8.1,,,,
261,2025-03-17 11:00,5.9,,2.5,320,40,3.7,-6.6,1019.6,1021.6,1,,,,5,2,,16,3295,,,17.6,,,,
261,2025-03-17 12:00,5.6,,4.8,230,42,3.8,-6.3,1019.6,1021.6,1,,,,5,3,,15,3296,,,14.5,,,,
261,2025-03-17 13:00,6.5,,4.5,250,40,3.9,-6.1,1018.6,1020.6,0.9,,,,1,1,,15,3930,,,20.7,,,,
261,2025-03-17 14:00,7.5,,4.8,230,39,4.1,-5.5,1018.1,1020.1,1,,,,1,1,,16,4921,,,22.2,,,,
261,2025-03-17 15:00,7.1,,5.6,250,38,3.8,-6.2,1017.8,1019.8,1,,,,0,0,,,4838,,,21.9,,,,
261,2025-03-17 16:00,7.1,,3.4,250,37,3.7,-6.6,1017.3,1019.3,1,,,,0,0,,,4767,,,20.1,,,,
261,2025-03-17 17:00,6.7,,5.5,230,26,2.5,-11.5,1017.2,1019.2,1,,,,0,0,,,4996,,,11.8,,,,
261,2025-03-17 18:00,6.1,,2.8,230,41,3.9,-6.1,1017.4,1019.4,1,,,,0,0,,,4879,,,7.7,,,,
261,2025-03-17 19:00,4.2,,1.7,230,48,4,-5.8,1017.9,1019.9,0.3,,,,0,0,,,4825,,,5.1,,,,
261,2025-03-17 20:00,1.3,,0,0,67,4.5,-4.1,1017.6,1019.7,,,,,0,0,,,2909,,,3.3,,,,
261,2025-03-17 21:00,-0.1,,0,0,77,4.7,-3.6,1017.9,1020,,,,,0,0,,,2816,,,2.2,,,,
261,2025-03-17 22:00,-1.2,,0,0,85,4.8,-3.4,1017.8,1019.9,,,,,0,0,,,2299,,,1.6,,,,
261,2025-03-17 23:00,-1.5,,0,0,86,4.7,-3.5,1017.2,1019.3,,,,,0,0,,,1937,,,1.2,,,,
261,2025-03-18 0:00,-1.8,,0.2,0,86,4.6,-3.8,1016.6,1018.7,,,,,2,1,,,1822,,,1,,,,
261,2025-03-18 1:00,-2,,0.1,0,90,4.8,-3.4,1016,1018.1,,,,,7,0,,,1808,,,1.6,,,,
261,2025-03-18 2:00,3.9,,5.9,180,88,7.1,2,1015.9,1017.9,,,,,9,9,,4,764,,,3.6,,,,
261,2025-03-18 3:00,3.9,0.5,1.6,180,90,7.3,2.4,1015.6,1017.6,,,,,8,7,,7,1282,,,4.2,,,,
261,2025-03-18 4:00,4.2,,4.2,250,79,6.5,0.8,1015.4,1017.4,,,,,10,8,,7,1663,,,4.4,,,,
261,2025-03-18 5:00,3.2,,4.1,250,69,5.3,-1.9,1015.5,1017.5,,,,,7,5,,10,2668,,,2.7,,,,
261,2025-03-18 6:00,2.7,,2.5,270,71,5.3,-2,1015.4,1017.5,,,,,3,3,,11,2541,,,2.7,,,,
261,2025-03-18 7:00,2.7,,4.3,230,63,4.7,-3.6,1015.6,1017.7,0,,,,2,2,,13,3014,,,2.2,,,,
261,2025-03-18 8:00,3.2,,5,230,60,4.6,-3.8,1015.9,1017.9,0.4,,,,4,3,,15,2854,,,3,,,,
261,2025-03-18 9:00,0.6,,5.6,230,88,5.6,-1.1,1017.2,1019.3,0.5,,,,10,5,,3,929,,,2.9,,,,
261,2025-03-18 10:00,0.9,,3,200,91,5.9,-0.4,1016.9,1019,0,,,,9,2,,3,2192,,,6.3,,,,
261,2025-03-18 11:00,2.8,,7.2,230,66,4.9,-2.9,1016.4,1018.5,0.4,,,,8,4,,8,1488,,,6,,,,
261,2025-03-18 12:00,2.7,0.3,8.4,230,63,4.7,-3.6,1016.5,1018.6,0.6,,,,8,4,,9,2474,,,8.4,,,,
261,2025-03-18 13:00,3.1,,3.2,200,76,5.8,-0.7,1016.3,1018.4,0.3,,,,8,4,,9,1713,,,8.4,,,,
261,2025-03-18 14:00,4.6,,6,250,47,4,-5.7,1016,1018,0.5,,,,8,3,,12,2412,,,9.9,,,,
261,2025-03-18 15:00,4.8,,6.1,250,43,3.7,-6.7,1017.1,1019.1,0.5,,,,8,4,,15,2378,,,10.1,,,,
261,2025-03-18 16:00,3.7,,3.6,270,54,4.3,-4.7,1017.5,1019.5,0,,,,9,7,,12,1828,,,7.4,,,,
261,2025-03-18 17:00,3.8,,2.2,230,48,3.8,-6.2,1017.9,1019.9,0,,,,9,9,,14,2186,,,5.9,,,,
261,2025-03-18 18:00,3.2,,4.9,250,53,4.1,-5.4,1018.4,1020.5,0,,,,9,9,,13,2127,,,4,,,,
261,2025-03-18 19:00,3.1,,3.6,250,51,3.9,-6,1019.7,1021.8,0,,,,9,9,,14,2364,,,3.3,,,,
261,2025-03-18 20:00,2.8,,2.6,270,51,3.8,-6.3,1020.5,1022.6,,,,,7,7,,16,2780,,,2.4,,,,
261,2025-03-18 21:00,2.6,,1.8,180,51,3.8,-6.5,1021.4,1023.5,,,,,5,5,,17,3036,,,1.7,,,,
261,2025-03-18 22:00,2.5,,2.1,360,52,3.8,-6.3,1022,1024.1,,,,,0,0,,,3307,,,1.1,,,,
261,2025-03-18 23:00,2.2,,1.7,340,54,3.9,-6.1,1022.3,1024.4,,,,,0,0,,,2743,,,1,,,,
261,2025-03-19 0:00,2.3,,1.7,200,56,4.1,-5.5,1022.8,1024.9,,,,,6,6,,,2192,,,1.7,,,,
261,2025-03-19 1:00,2.5,,2.2,250,54,4,-5.8,1023.2,1025.3,,,,,7,7,,13,2453,,,1.6,,,,
261,2025-03-19 2:00,1.7,,1.6,250,56,3.9,-6.1,1023.3,1025.4,,,,,5,1,,18,2529,,,0.6,,,,
261,2025-03-19 3:00,1.6,,0.7,250,57,3.9,-6,1023.2,1025.3,,,,,7,6,,19,2488,,,1.1,,,,
261,2025-03-19 4:00,1.5,,0.1,0,60,4.1,-5.4,1023.1,1025.2,,,,,8,6,,18,2332,,,1.1,,,,
261,2025-03-19 5:00,1.7,,0.7,320,60,4.2,-5.2,1023.3,1025.4,,,,,8,6,,12,2307,,,1.6,,,,
261,2025-03-19 6:00,-0.9,,0.1,0,74,4.2,-4.9,1023.6,1025.7,,,,,0,0,,,1914,,,-0.3,,,,
261,2025-03-19 7:00,-2.1,,0.1,0,83,4.3,-4.6,1024.1,1026.2,0,,,,0,0,,,1567,,,-0.1,,,,
261,2025-03-19 8:00,0.6,,0.1,0,74,4.7,-3.5,1024.7,1026.8,0.9,,,,0,0,,,1884,,,1.2,,,,
261,2025-03-19 9:00,3.7,,1.1,230,56,4.5,-4.2,1025.4,1027.5,1,,,,0,0,,,2384,,,3.8,,,,
261,2025-03-19 10:00,6,,1.2,70,44,4.1,-5.3,1025.4,1027.4,1,,,,4,1,,15,2840,,,9.8,,,,
261,2025-03-19 11:00,6.2,,2.1,270,39,3.7,-6.7,1025.2,1027.2,0.9,,,,6,5,,15,2908,,,16.9,,,,
261,2025-03-19 12:00,7.1,,3.9,250,41,4.2,-5.2,1024.7,1026.7,0.9,,,,5,5,,15,3226,,,20.1,,,,
261,2025-03-19 13:00,7.7,,3.9,230,40,4.2,-5,1024.5,1026.5,1,,,,5,3,,15,3263,,,24.1,,,,
261,2025-03-19 14:00,7,,3.1,250,43,4.3,-4.7,1024.1,1026.1,0.7,,,,3,3,,14,2770,,,21.3,,,,
261,2025-03-19 15:00,7.3,,3.6,250,43,4.4,-4.4,1023.4,1025.4,1,,,,0,0,,,2567,,,23.8,,,,
261,2025-03-19 16:00,7.3,,4.6,230,44,4.5,-4.1,1023,1025,1,,,,0,0,,,2398,,,20.3,,,,
261,2025-03-19 17:00,6.6,,4.8,250,47,4.6,-3.9,1023.3,1025.3,1,,,,0,0,,,2525,,,12.4,,,,
261,2025-03-19 18:00,5.7,,3.3,250,50,4.6,-3.9,1023.7,1025.7,1,,,,0,0,,,2722,,,7.9,,,,
261,2025-03-19 19:00,4.3,,1.4,250,55,4.6,-3.9,1023.9,1026,0.3,,,,0,0,,,3221,,,5.1,,,,
261,2025-03-19 20:00,3.6,,1.6,250,63,5,-2.7,1024.5,1026.6,,,,,0,0,,,2979,,,3.9,,,,
261,2025-03-19 21:00,1.9,,0.5,200,71,5,-2.8,1024.8,1026.9,,,,,0,0,,,2367,,,2.6,,,,
261,2025-03-19 22:00,-0.4,,0,0,83,4.9,-2.9,1024.9,1027,,,,,0,0,,,2059,,,1.6,,,,
261,2025-03-19 23:00,-1.3,,0,0,89,5,-2.8,1025,1027.1,,,,,0,0,,,1751,,,1.1,,,,
261,2025-03-20 0:00,-2.1,,0,0,94,4.9,-2.9,1024.5,1026.6,,,,,0,0,,,1530,,,0.5,,,,
261,2025-03-20 1:00,-2.1,,0,0,94,4.9,-2.9,1024.2,1026.3,,,,,0,0,,,1246,,,0.1,,,,
261,2025-03-20 2:00,-2.9,,0.4,0,96,4.8,-3.4,1024,1026.1,,,,,0,0,,,1157,,,-0.1,,,,
261,2025-03-20 3:00,-3,,0,0,97,4.8,-3.4,1023.5,1025.6,,,,,0,0,,,1299,,,-0.3,,,,
261,2025-03-20 4:00,-3.3,,0,0,96,4.6,-3.8,1023.2,1025.3,,,,,0,0,,,1158,,,-0.3,,,,
261,2025-03-20 5:00,-2.9,,0,0,97,4.8,-3.3,1022.8,1024.9,,,,,0,0,,,1113,,,-0.4,,,,
261,2025-03-20 6:00,-2.8,,0,0,97,4.8,-3.2,1022.6,1024.7,,,,,0,0,,,1147,,,-0.4,,,,
261,2025-03-20 7:00,-3.2,,0,0,97,4.7,-3.6,1022.5,1024.6,0,,,,0,0,,,1151,,,-0.1,,,,
261,2025-03-20 8:00,-0.1,,0,0,93,5.6,-1.1,1022.5,1024.6,0.9,,,,0,0,,,946,,,1.9,,,,
261,2025-03-20 9:00,7.3,,0.1,0,80,8.1,4,1022.3,1024.3,1,,,,0,0,,,1831,,,5.3,,,,
261,2025-03-20 10:00,10.9,,3.2,180,60,7.8,3.4,1022,1024,1,,,,0,0,,,2537,,,11.4,,,,
261,2025-03-20 11:00,13.2,,4.3,180,50,7.5,2.9,1021.6,1023.6,1,,,,0,0,,,2338,,,19.4,,,,
261,2025-03-20 12:00,14,,4.3,200,48,7.6,3.1,1021.3,1023.3,1,,,,0,0,,,1950,,,24.5,,,,
261,2025-03-20 13:00,13.9,,5.9,230,49,7.7,3.3,1020.8,1022.8,1,,,,1,0,,,1674,,,25.8,,,,
261,2025-03-20 14:00,13.9,,6,230,51,8.1,3.9,1020.1,1022.1,1,,,,1,0,,,1793,,,26.6,,,,
261,2025-03-20 15:00,13.6,,5.6,230,52,8.1,3.9,1019.4,1021.4,1,,,,0,0,,,1826,,,25.7,,,,
261,2025-03-20 16:00,13.6,,4.2,230,51,7.9,3.6,1018.8,1020.8,1,,,,0,0,,,1830,,,22.5,,,,
261,2025-03-20 17:00,12.9,,3.6,180,53,7.8,3.5,1018.4,1020.4,1,,,,0,0,,,1914,,,15.8,,,,
261,2025-03-20 18:00,11.8,,2.2,160,60,8.2,4.2,1018,1020,1,,,,0,0,,,2001,,,11.5,,,,
261,2025-03-20 19:00,9,,1.1,180,72,8.2,4.2,1018.1,1020.1,0.2,,,,1,0,,,1537,,,8.1,,,,
261,2025-03-20 20:00,7,,0.1,0,80,8,3.7,1018.2,1020.2,,,,,0,0,,,1193,,,5.9,,,,
261,2025-03-20 21:00,5.4,,0.4,0,87,7.8,3.4,1018.5,1020.5,,,,,0,0,,,1088,,,4.9,,,,
261,2025-03-20 22:00,4.1,,0,0,92,7.5,2.9,1018.5,1020.5,,,,,0,0,,,1018,,,4.2,,,,
261,2025-03-20 23:00,7.4,,1.2,180,83,8.5,4.6,1018.5,1020.5,,,,,0,0,,,1627,,,4.5,,,,
261,2025-03-21 0:00,6.2,,0,0,86,8.1,4,1018.1,1020.1,,,,,0,0,,,1417,,,3.9,,,,
261,2025-03-21 1:00,6.3,,0.9,340,86,8.2,4.1,1017.8,1019.8,,,,,0,0,,,1734,,,4,,,,
261,2025-03-21 2:00,5.9,,1.7,340,89,8.2,4.2,1017.4,1019.4,,,,,0,0,,,1744,,,4.1,,,,
261,2025-03-21 3:00,6,,0.3,0,82,7.6,3.1,1016.9,1018.9,,,,,0,0,,,1961,,,3.8,,,,
261,2025-03-21 4:00,9.2,,1.8,160,77,8.9,5.3,1016.4,1018.4,,,,,0,0,,,2011,,,4.9,,,,
261,2025-03-21 5:00,9.1,,2.5,160,80,9.2,5.8,1016.2,1018.2,,,,,0,0,,,1764,,,5.1,,,,
261,2025-03-21 6:00,9.2,,2.9,160,82,9.5,6.2,1016,1018,,,,,0,0,,,1617,,,5.4,,,,
261,2025-03-21 7:00,8.4,,0.1,0,87,9.5,6.3,1016.2,1018.2,0,,,,0,0,,,1345,,,4.6,,,,
261,2025-03-21 8:00,10.5,,1.6,140,82,10.4,7.5,1016,1018,0.6,,,,0,0,,,1396,,,6.8,,,,
261,2025-03-21 9:00,12.5,,2.9,140,73,10.5,7.7,1016,1018,1,,,,0,0,,,1328,,,9.6,,,,
261,2025-03-21 10:00,14.9,,2.4,140,62,10.4,7.6,1016.2,1018.2,1,,,,0,0,,,1386,,,14.8,,,,
261,2025-03-21 11:00,16,,2.3,200,55,9.9,6.9,1015.8,1017.8,1,,,,0,0,,,1464,,,22.9,,,,
261,2025-03-21 12:00,17.7,,2.8,180,48,9.7,6.5,1015,1016.9,1,,,,0,0,,,1589,,,28.9,,,,
261,2025-03-21 13:00,19.3,,4.4,200,37,8.2,4.2,1014.1,1016,1,,,,0,0,,,1803,,,31.6,,,,
261,2025-03-21 14:00,17.9,,4,180,45,9.2,5.7,1013.4,1015.3,1,,,,0,0,,,1475,,,31.9,,,,
261,2025-03-21 15:00,18.2,,3.4,200,42,8.7,5,1012.8,1014.7,1,,,,0,0,,,1493,,,30.5,,,,
261,2025-03-21 16:00,17.5,,3.3,200,40,8,3.7,1012.5,1014.4,1,,,,0,0,,,1523,,,26.7,,,,
261,2025-03-21 17:00,16,,2.9,200,47,8.5,4.6,1012.7,1014.6,1,,,,0,0,,,1429,,,18.6,,,,
261,2025-03-21 18:00,14.2,,2.1,200,53,8.5,4.7,1013,1015,1,,,,0,0,,,1357,,,13.7,,,,
261,2025-03-21 19:00,12,,0.9,200,63,8.8,5.1,1013.1,1015.1,0.3,,,,0,0,,,1168,,,10.2,,,,
261,2025-03-21 20:00,8.7,,0.4,0,77,8.6,4.8,1013.4,1015.4,,,,,0,0,,,890,,,7.9,,,,
261,2025-03-21 21:00,7.2,,0,0,82,8.3,4.3,1014,1016,,,,,0,0,,,803,,,6.7,,,,
261,2025-03-21 22:00,6.1,,0,0,86,8.1,3.9,1014.4,1016.4,,,,,0,0,,,699,,,5.7,,,,
261,2025-03-21 23:00,4.9,,0,0,88,7.6,3,1014.1,1016.1,,,,,0,0,,,503,,,4.9,,,,
261,2025-03-22 0:00,3.6,,0.4,0,96,7.6,3,1014.2,1016.2,,,,,0,0,,,488,,,4.5,,,,
261,2025-03-22 1:00,3.1,,0,0,96,7.3,2.5,1014.4,1016.4,,,,,0,0,,,342,,,4.1,,,,
261,2025-03-22 2:00,2.5,,0.1,0,97,7.1,2,1014.2,1016.3,,,,,0,0,,,393,,,3.8,,,,
261,2025-03-22 3:00,2.9,,0,0,99,7.4,2.7,1013.4,1015.4,,,,,0,0,,,352,,,3.5,,,,
261,2025-03-22 4:00,2.5,,0.3,0,99,7.2,2.3,1013.2,1015.2,,,,,0,0,,,259,,,3.6,,,,
261,2025-03-22 5:00,2,,0,0,99,7,1.8,1012.5,1014.6,,,,,0,0,,,319,,,3.3,,,,
261,2025-03-22 6:00,2.6,,0,0,99,7.3,2.4,1012.6,1014.6,,,,,0,0,,,196,,,3,,,,
261,2025-03-22 7:00,2,,0,0,99,7,1.8,1012.9,1015,0,,,,0,0,,,225,,,3.2,,,,
261,2025-03-22 8:00,4.9,,0,0,98,8.5,4.6,1013.2,1015.2,0.7,,,,0,0,,,270,,,5.4,,,,
261,2025-03-22 9:00,11.5,,0,0,80,10.8,8.1,1013.4,1015.4,1,,,,0,0,,,415,,,8.6,,,,
261,2025-03-22 10:00,15.4,,0.1,0,57,9.9,6.9,1013.6,1015.6,1,,,,0,0,,,1080,,,15.4,,,,
261,2025-03-22 11:00,18.9,,1.4,200,43,9.3,6,1013.4,1015.3,1,,,,0,0,,,599,,,24.4,,,,
261,2025-03-22 12:00,19.4,,2.8,180,45,10.1,7.1,1013.2,1015.1,1,,,,0,0,,,1939,,,33.1,,,,
261,2025-03-22 13:00,20.2,,3.1,200,37,8.7,5,1012.8,1014.7,1,,,,0,0,,,1818,,,40.7,,,,
261,2025-03-22 14:00,20.1,,2.9,200,34,8,3.7,1011.9,1013.8,1,,,,0,0,,,1742,,,43.8,,,,
261,2025-03-22 15:00,19.6,,4.3,230,32,7.3,2.4,1011.8,1013.7,1,,,,0,0,,,2076,,,40.3,,,,
261,2025-03-22 16:00,18.7,,2.7,200,35,7.5,2.9,1011.6,1013.5,1,,,,0,0,,,1942,,,35.6,,,,
261,2025-03-22 17:00,17.6,,4.8,230,34,6.8,1.5,1011.5,1013.4,1,,,,0,0,,,760,,,21.2,,,,
261,2025-03-22 18:00,16.3,,1.3,200,40,7.4,2.6,1011.4,1013.3,1,,,,0,0,,,1673,,,14.2,,,,
261,2025-03-22 19:00,13.4,,2.2,250,49,7.5,2.8,1011.3,1013.3,0.3,,,,0,0,,,1576,,,8.5,,,,
261,2025-03-22 20:00,9.3,,1.3,200,66,7.7,3.2,1011.8,1013.8,,,,,0,0,,,1471,,,5.9,,,,
261,2025-03-22 21:00,7.6,,0,0,75,7.8,3.4,1012.3,1014.3,,,,,0,0,,,1055,,,4.8,,,,
261,2025-03-22 22:00,6.7,,0,0,81,7.9,3.6,1012.8,1014.8,,,,,0,0,,,960,,,4,,,,
261,2025-03-22 23:00,4.9,,0.2,0,88,7.6,3,1012.8,1014.8,,,,,0,0,,,713,,,3.6,,,,
261,2025-03-23 0:00,5.3,,0.3,0,88,7.8,3.4,1012.6,1014.6,,,,,0,0,,,506,,,3.2,,,,
261,2025-03-23 1:00,4.7,,0.1,0,91,7.7,3.3,1012.5,1014.5,,,,,0,0,,,412,,,2.8,,,,
261,2025-03-23 2:00,4.4,,0.3,0,90,7.5,2.8,1012.2,1014.2,,,,,0,0,,,590,,,2.8,,,,
261,2025-03-23 3:00,3.2,,0,0,93,7.1,2.1,1011.8,1013.8,,,,,0,0,,,504,,,2.1,,,,
261,2025-03-23 4:00,3.5,,0.1,0,91,7.1,2.1,1011.6,1013.6,,,,,0,0,,,443,,,2.2,,,,
261,2025-03-23 5:00,2.7,,0.3,0,98,7.3,2.4,1011.6,1013.6,,,,,0,0,,,470,,,1.7,,,,
261,2025-03-23 6:00,2.6,,0,0,97,7.1,2.1,1012,1014,,,,,0,0,,,372,,,1.7,,,,
261,2025-03-23 7:00,2.5,,0,0,97,7.1,2,1012.7,1014.7,0,,,,0,0,,,427,,,2.2,,,,
261,2025-03-23 8:00,5.8,,0,0,93,8.5,4.7,1012.9,1014.9,0.8,,,,0,0,,,564,,,6.2,,,,
261,2025-03-23 9:00,12.7,,0.5,20,71,10.4,7.5,1013.2,1015.2,1,,,,0,0,,,777,,,11.7,,,,
261,2025-03-23 10:00,17.6,,0.7,90,48,9.6,6.4,1013.3,1015.2,1,,,,0,0,,,1550,,,23.7,,,,
261,2025-03-23 11:00,20,,1.9,140,39,9.1,5.6,1012.8,1014.7,1,,,,0,0,,,1528,,,35,,,,
261,2025-03-23 12:00,20.9,,3.2,140,36,8.8,5.2,1012.2,1014.1,1,,,,0,0,,,1646,,,39.4,,,,
261,2025-03-23 13:00,21.7,,3.5,180,32,8.2,4.2,1011.4,1013.3,1,,,,3,0,,,1659,,,44.8,,,,
261,2025-03-23 14:00,21.8,,4,200,33,8.5,4.7,1010.3,1012.2,1,,,,0,0,,,1597,,,45.4,,,,
261,2025-03-23 15:00,20.2,,2.9,200,40,9.4,6.1,1010.1,1012,0.8,,,,8,1,,70,1667,,,32.9,,,,
261,2025-03-23 16:00,21.7,,2.5,230,34,8.8,5.1,1009.6,1011.5,0.9,,,,0,0,,,1602,,,41.1,,,,
261,2025-03-23 17:00,20.4,,2.6,230,42,10,7,1009.2,1011.1,1,,,,0,0,,,1749,,,25.1,,,,
261,2025-03-23 18:00,17.7,,2.2,250,45,9.1,5.6,1009.2,1011.1,0.6,,,,6,6,,62,1813,,,16.7,,,,
261,2025-03-23 19:00,14.6,,1.9,230,61,10.1,7.1,1009,1011,0,,,,6,6,,61,1599,,,11.5,,,,
261,2025-03-23 20:00,12.3,,1,200,74,10.5,7.7,1009.5,1011.5,,,,,8,8,,60,1270,,,9.7,,,,
261,2025-03-23 21:00,11.2,,0,0,78,10.3,7.4,1009.5,1011.5,,,,,8,8,,58,1161,,,8,,,,
261,2025-03-23 22:00,10.8,,0.2,0,79,10.2,7.2,1008.9,1010.9,,,,,10,10,,55,1092,,,9.4,,,,
261,2025-03-23 23:00,10.9,,1.2,360,78,10.2,7.2,1008.5,1010.5,,,,,10,10,,51,1082,,,9.4,,,,
261,2025-03-24 0:00,11.5,,0.4,0,82,11.1,8.5,1008.8,1010.8,,,,,10,9,,,1033,,,9.5,,,,
261,2025-03-24 1:00,12.4,,1.1,50,81,11.6,9.2,1008.1,1010.1,,,,,10,9,,41,987,,,9.7,,,,
261,2025-03-24 2:00,11.8,,1.3,20,86,11.9,9.5,1007.8,1009.8,,,,,10,9,,39,811,,,9.9,,,,
261,2025-03-24 3:00,12.8,,0.8,250,80,11.8,9.4,1007.4,1009.4,,,,,10,9,,34,775,,,10.1,,,,
261,2025-03-24 4:00,12.6,,1.3,360,80,11.6,9.2,1007.1,1009.1,,,,,10,10,,25,783,,,10.7,,,,
261,2025-03-24 5:00,13.6,,0.8,250,70,10.9,8.2,1007.4,1009.4,,,,,9,9,,22,1016,,,10.5,,,,
261,2025-03-24 6:00,15.4,0,3.9,160,57,9.9,6.9,1006.9,1008.8,,,,,10,10,,30,3181,,,11.1,,,,
261,2025-03-24 7:00,11.5,,0.2,0,75,10.2,7.2,1006.5,1008.5,0,,,,0,0,,,2543,,,8,,,,
261,2025-03-24 8:00,13.1,,0.1,0,74,11.1,8.5,1006.5,1008.5,0.5,,,,0,0,,,2505,,,11.2,,,,
261,2025-03-24 9:00,18.3,,3.2,160,51,10.6,7.9,1006.3,1008.2,1,,,,0,0,,,3304,,,16.4,,,,
261,2025-03-24 10:00,18.7,,3.8,160,53,11.4,8.9,1006.6,1008.5,1,,,,0,0,,,3014,,,24.8,,,,
261,2025-03-24 11:00,19.6,,3.6,160,51,11.6,9.1,1006.2,1008.1,1,,,,0,0,,,2852,,,33.3,,,,
261,2025-03-24 12:00,21.6,,4.4,160,47,12,9.7,1005.8,1007.7,1,,,,0,0,,,3038,,,38.9,,,,
