지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,2025-02-15 21:00,7.3,,2.7,270,33,3.4,-7.9,1005.5,1015.4,,,,,9,0,Ci,,2655,,,2.7,,,,
152,2025-02-15 22:00,6.7,,1.6,290,36,3.5,-7.3,1006,1016,,,,,9,9,,62,2524,,,2.2,,,,
152,2025-02-15 23:00,6.2,,2.4,320,37,3.5,-7.4,1006.1,1016.1,,,,,9,9,,64,2525,,,1.8,,,,
152,2025-02-16 00:00,6.4,,2.5,290,37,3.6,-7.2,1006,1016,,,,,9,0,,,2487,,,1.6,,,,
152,2025-02-16 01:00,4.8,,2.1,290,41,3.5,-7.3,1005.9,1015.9,,,,,8,8,,63,2461,,,.8,,,,
152,2025-02-16 02:00,3.8,,1.5,270,47,3.8,-6.5,1005.9,1016,,,,,6,6,,66,1972,,,0,,,,
152,2025-02-16 03:00,3.4,,.3,0,52,4.1,-5.5,1005.5,1015.6,,,,,8,0,Ci,,2298,,,-.5,,,,
152,2025-02-16 04:00,2.8,,1.6,320,58,4.3,-4.6,1005.4,1015.5,,,,,2,0,Ci,,2234,,,-.1,,,,
152,2025-02-16 05:00,2.8,,1.9,360,63,4.7,-3.5,1005.1,1015.2,,,,,0,0,,,2102,,,-.4,,,,
152,2025-02-16 06:00,4.2,,2.5,320,59,4.9,-3.1,1005.5,1015.6,,,,,0,0,,,2498,,,-.5,,,,
152,2025-02-16 07:00,3.8,,2.6,160,60,4.8,-3.2,1005.4,1015.5,,,,,0,0,,,2167,,,-.6,,,,
152,2025-02-16 08:00,3.8,,1.7,340,61,4.9,-3,1005.9,1016,.2,.1,,,0,0,,,1823,,,-.4,,,,
152,2025-02-16 09:00,6.2,,1.6,70,54,5.1,-2.4,1005.2,1015.2,1,.72,,,3,0,Ci,,1703,,,1.2,,,,
152,2025-02-16 10:00,7.5,,3.1,360,49,5.1,-2.5,1005.2,1015.1,1,1.46,,,5,0,Ci,,1760,,,12.2,,,,
152,2025-02-16 11:00,9.4,,2.2,20,41,4.8,-3.2,1005.1,1015,1,1.91,,,5,0,Ci,,1894,,,17.1,,,,
152,2025-02-16 12:00,12,,2.1,110,34,4.8,-3.4,1004.1,1013.9,1,2.38,,,3,0,Ci,,2439,,,21.1,,,,
152,2025-02-16 13:00,13.2,,2.2,140,27,4.1,-5.4,1003.4,1013.1,1,2.56,,,6,0,Ci,,3372,,,21,,,,
152,2025-02-16 14:00,12.5,,2.1,160,32,4.6,-3.7,1002.7,1012.4,1,2.03,,,3,0,Ci,,2785,,,20.7,,,,
152,2025-02-16 15:00,13.3,,2.2,180,35,5.4,-1.8,1002.1,1011.8,1,2.11,,,0,0,,,2528,,,20.1,,,,
152,2025-02-16 16:00,13,,2,160,35,5.2,-2.1,1002,1011.7,1,1.52,,,0,0,,,2699,,,16.5,,,,
152,2025-02-16 17:00,12,,1.8,180,41,5.8,-.8,1001.7,1011.4,1,.83,,,0,0,,,2177,,,11.7,,,,
152,2025-02-16 18:00,10.7,,1.2,320,42,5.4,-1.7,1002.1,1011.9,.4,.2,,,0,0,,,2153,,,7.4,,,,
152,2025-02-16 19:00,10.9,,2,320,27,3.5,-7.4,1002.8,1012.6,0,0,,,0,0,,,1744,,,5,,,,
152,2025-02-16 20:00,10,,2.4,320,29,3.6,-7.2,1003.1,1012.9,,,,,0,0,,,1554,,,3.7,,,,
152,2025-02-16 21:00,9.3,,1.6,270,29,3.4,-7.8,1003.5,1013.3,,,,,0,0,,,1396,,,2.5,,,,
152,2025-02-16 22:00,9.1,,1.4,230,26,3,-9.4,1003.7,1013.6,,,,,0,0,,,1420,,,1.7,,,,
152,2025-02-16 23:00,8,,1.7,270,29,3.1,-8.9,1003.9,1013.8,,,,,0,0,,,1362,,,1.1,,,,
152,2025-02-17 00:00,6.9,,1.3,250,33,3.3,-8.2,1004,1013.9,,,,,0,0,,,1286,,,.6,,,,
152,2025-02-17 01:00,6,,2,20,37,3.5,-7.6,1004.5,1014.5,,,,,0,0,,,1197,,,-.1,,,,
152,2025-02-17 02:00,5.6,,3.5,320,45,4.1,-5.4,1005.5,1015.5,,,,,0,0,,,711,,40,.3,,,,
152,2025-02-17 03:00,4.5,,1.4,290,42,3.5,-7.3,1005.8,1015.9,,,,,0,0,,,905,,40,-.4,,,,
152,2025-02-17 04:00,4.1,,3.9,360,34,2.8,-10.3,1006.1,1016.2,,,,,0,0,,,1118,,40,-.3,,,,
152,2025-02-17 05:00,3.3,,4.5,290,31,2.4,-12.2,1007,1017.1,,,,,0,0,,,1478,,,-.6,,,,
152,2025-02-17 06:00,2,,2.3,70,28,2,-14.6,1008.4,1018.6,,,,,0,0,,,2768,,,-.9,,,,
152,2025-02-17 07:00,1,,3.8,290,29,1.9,-15,1009.1,1019.3,,,,,0,0,,,4442,,,-1.1,,,,
152,2025-02-17 08:00,1.1,,5.2,320,22,1.5,-18.3,1010.1,1020.3,.3,.12,,,0,0,,,4984,,,-1.1,,,,
152,2025-02-17 09:00,1.9,,3.7,290,18,1.3,-19.9,1011.6,1021.8,1,.86,,,0,0,,,4653,,,.2,,,,
152,2025-02-17 10:00,2.9,,4.2,290,17,1.3,-19.8,1011.7,1021.9,1,1.62,,,0,0,,,4785,,,8.2,,,,
152,2025-02-17 11:00,3.7,,3.9,290,15,1.2,-20.6,1011.4,1021.5,1,2.2,,,2,0,Ci,,4668,,,14.1,,,,
152,2025-02-17 12:00,4.3,,4.4,290,15,1.2,-20.1,1010.6,1020.7,1,2.56,,,0,0,,,4334,,,17,,,,
152,2025-02-17 13:00,5.4,,3.9,290,14,1.3,-20,1009.8,1019.9,1,2.71,,,0,0,,,4475,,,20.1,,,,
152,2025-02-17 14:00,5.8,,3.7,290,15,1.4,-18.9,1009.5,1019.5,1,2.52,,,3,0,Ci,,4724,,,19.3,,,,
152,2025-02-17 15:00,7,,3.7,270,16,1.6,-17.1,1009.7,1019.7,1,2.17,,,2,0,Ci,,4103,,,17.1,,,,
152,2025-02-17 16:00,6.6,,4.4,290,18,1.8,-16,1009.9,1019.9,1,1.68,,,0,0,,,4142,,,13.8,,,,
152,2025-02-17 17:00,6,,4.3,290,16,1.5,-17.9,1009.4,1019.4,1,1,,,0,0,,,4518,,,8.6,,,,
152,2025-02-17 18:00,4.5,,2.7,320,18,1.5,-17.8,1009.7,1019.8,.4,.25,,,0,0,,,4883,,,3.5,,,,
152,2025-02-17 19:00,3.2,,2.8,250,16,1.2,-20.2,1010.6,1020.7,0,0,,,2,0,,,4957,,,.9,,,,
152,2025-02-17 20:00,2.7,,3.2,290,14,1,-22.2,1011.4,1021.6,,,,,6,0,,,5000,,,-.3,,,,
152,2025-02-17 21:00,1.8,,2.5,290,15,1,-22.1,1011.8,1022,,,,,6,0,Ci,,5000,,,-1.4,,,,
152,2025-02-17 22:00,1.2,,3.6,320,15,1,-22.6,1011.8,1022,,,,,7,0,,,5000,,,-.8,,,,
152,2025-02-17 23:00,-.2,,1.1,360,18,1.1,-21.7,1012.2,1022.5,,,,,8,0,,,4961,,,-1.1,,,,
152,2025-02-18 00:00,-.8,,1.6,320,23,1.3,-19.4,1012.1,1022.4,,,,,6,0,,,4888,,,-1.4,,,,
152,2025-02-18 01:00,-1,,2.4,290,26,1.5,-18.1,1012.3,1022.6,,,,,0,0,,,4908,,,-1.7,,,,
152,2025-02-18 02:00,-1.2,,3.3,320,30,1.7,-16.6,1012.5,1022.8,,,,,6,5,,67,4918,,,-1.8,,,,
152,2025-02-18 03:00,-1,,4,290,30,1.7,-16.4,1012.4,1022.7,,,,,9,0,Ci,,4993,,,-1.6,,,,
152,2025-02-18 04:00,-1.7,,2,70,35,1.9,-15.1,1012.5,1022.9,,,,,8,0,Ci,,4794,,,-1.9,,,,
152,2025-02-18 05:00,-2,,2.4,320,38,2,-14.4,1012.6,1023,,,,,6,0,Ci,,4732,,,-2.2,,,,
152,2025-02-18 06:00,-2.3,,2.3,340,40,2.1,-14.1,1012.8,1023.2,,,,,6,0,Ci,,4526,,,-2.5,,,,
152,2025-02-18 07:00,-2.5,,4.9,320,39,2,-14.5,1013.4,1023.8,,,,,0,0,,,4225,,,-2.8,,,,
152,2025-02-18 08:00,-2,,3.2,20,36,1.9,-15.1,1014,1024.4,.3,.13,,,0,0,,,4656,,,-2.5,,,,
152,2025-02-18 09:00,-1.4,,6.8,290,33,1.8,-15.6,1013.5,1023.9,1,.85,,,0,0,,,4245,,,0,,,,
152,2025-02-18 10:00,-.5,,5.6,290,29,1.7,-16.3,1013.5,1023.8,1,1.57,,,0,0,,,4167,,,4.6,,,,
152,2025-02-18 11:00,1,,4.8,270,24,1.6,-17.3,1012.9,1023.2,1,2.21,,,0,0,,,4505,,,9.9,,,,
152,2025-02-18 12:00,1.6,,4.3,270,21,1.4,-18.4,1012.8,1023,1,2.59,,,0,0,,,4609,,,15.6,,,,
152,2025-02-18 13:00,2.6,,4.4,270,18,1.3,-19.4,1011.7,1021.9,1,2.72,,,0,0,,,4289,,,18.5,,,,
152,2025-02-18 14:00,3.6,,4.4,290,14,1.1,-21.4,1011,1021.1,1,2.65,,,0,0,,,4867,,,18.9,,,,
152,2025-02-18 15:00,3.7,,5.4,290,14,1.1,-21.4,1011.2,1021.3,1,2.32,,,0,0,,,4612,,,16,,,,
152,2025-02-18 16:00,3.7,,4.8,320,14,1.1,-21.4,1010.9,1021,1,1.75,,,0,0,,,4248,,,12.6,,,,
152,2025-02-18 17:00,3.6,,2.5,270,15,1.2,-20.7,1010.8,1020.9,1,1.03,,,0,0,,,4370,,,7.2,,,,
152,2025-02-18 18:00,2.6,,3.2,290,17,1.3,-20,1011.6,1021.8,.5,.28,,,0,0,,,4752,,,1.9,,,,
152,2025-02-18 19:00,1.3,,1.3,50,20,1.3,-19.2,1012.2,1022.4,0,0,,,0,0,,,4675,,,-.7,,,,
152,2025-02-18 20:00,1,,1.9,320,20,1.3,-19.5,1012.8,1023.1,,,,,0,0,,,4909,,,-.9,,,,
152,2025-02-18 21:00,.1,,1.8,340,22,1.4,-19.1,1013.2,1023.5,,,,,0,0,,,5000,,,-1.2,,,,
152,2025-02-18 22:00,-.2,,2.7,320,24,1.5,-18.3,1013.2,1023.5,,,,,0,0,,,4897,,,-1.5,,,,
152,2025-02-18 23:00,-.4,,2.8,290,27,1.6,-17.1,1013.4,1023.7,,,,,0,0,,,4853,,,-1.7,,,,
152,2025-02-19 00:00,-1.2,,2.6,290,32,1.8,-15.8,1013.7,1024,,,,,0,0,,,4662,,,-2.1,,,,
152,2025-02-19 01:00,-1.7,,2.3,290,34,1.8,-15.5,1014.4,1024.8,,,,,0,0,,,4921,,,-2.4,,,,
152,2025-02-19 02:00,-2.2,,2.6,340,37,1.9,-14.9,1014.4,1024.8,,,,,0,0,,,4724,,,-2.7,,,,
152,2025-02-19 03:00,-2.8,,3,290,41,2,-14.2,1014.4,1024.8,,,,,0,0,,,4715,,,-3,,,,
152,2025-02-19 04:00,-2.8,,3,360,41,2,-14.2,1014.2,1024.6,,,,,0,0,,,4967,,,-3.2,,,,
152,2025-02-19 05:00,-3,,4.4,320,44,2.2,-13.5,1014.1,1024.5,,,,,0,0,,,4626,,,-3.3,,,,
152,2025-02-19 06:00,-3.2,,4.6,320,45,2.2,-13.4,1014.6,1025,,,,,0,0,,,4495,,,-3.4,,,,
152,2025-02-19 07:00,-4,,2.5,320,46,2.1,-13.9,1015.2,1025.7,,,,,0,0,,,4529,,,-3.8,,,,
152,2025-02-19 08:00,-3.1,,1.4,360,41,2,-14.5,1015.9,1026.3,.3,.13,,,0,0,,,4734,,,-3.3,,,,
152,2025-02-19 09:00,-2,,3.6,270,33,1.7,-16.1,1015.9,1026.3,1,.87,,,0,0,,,4718,,,.1,,,,
152,2025-02-19 10:00,-.3,,2.8,340,29,1.7,-16.2,1015.8,1026.1,1,1.61,,,0,0,,,4766,,,5.5,,,,
152,2025-02-19 11:00,.8,,4.3,270,25,1.6,-17,1015.9,1026.2,1,2.2,,,0,0,,,4477,,,10.8,,,,
152,2025-02-19 12:00,1.9,,4,270,22,1.5,-17.6,1015.1,1025.3,1,2.62,,,0,0,,,4381,,,15.3,,,,
152,2025-02-19 13:00,2.9,,4.1,70,21,1.6,-17.3,1014.3,1024.5,1,2.74,,,0,0,,,4626,,,19.3,,,,
152,2025-02-19 14:00,3.6,,3.6,320,21,1.7,-16.7,1014,1024.2,1,2.64,,,0,0,,,4755,,,19.9,,,,
152,2025-02-19 15:00,4.6,,2.9,290,19,1.6,-17.1,1013.8,1023.9,1,2.29,,,0,0,,,4607,,,17.5,,,,
152,2025-02-19 16:00,4.7,,3.7,320,19,1.6,-17,1013.6,1023.7,1,1.74,,,0,0,,,4524,,,13.4,,,,
152,2025-02-19 17:00,4.5,,3,290,18,1.5,-17.8,1014,1024.1,1,1.05,,,0,0,,,4736,,,7.8,,,,
152,2025-02-19 18:00,2.9,,2.3,270,20,1.5,-17.9,1014.4,1024.6,.5,.28,,,0,0,,,4694,,,2.3,,,,
152,2025-02-19 19:00,2.1,,2.2,290,20,1.4,-18.5,1015.1,1025.3,0,0,,,0,0,,,4846,,,-.4,,,,
152,2025-02-19 20:00,.7,,2.1,340,24,1.5,-17.6,1015.8,1026.1,,,,,0,0,,,4645,,,-1,,,,
152,2025-02-19 21:00,-.6,,2.3,50,25,1.5,-18.2,1016.3,1026.7,,,,,0,0,,,4981,,,-1.4,,,,
152,2025-02-19 22:00,-1,,1.9,360,23,1.3,-19.5,1016.9,1027.3,,,,,0,0,,,4948,,,-1.7,,,,
152,2025-02-19 23:00,-1,,3.5,270,23,1.3,-19.5,1016.8,1027.2,,,,,6,0,,,5000,,,-1.9,,,,
152,2025-02-20 00:00,-1.6,,3.4,250,27,1.5,-18.2,1017.2,1027.6,,,,,7,0,,,4988,,,-1.9,,,,
152,2025-02-20 01:00,-2.1,,2.6,50,31,1.6,-17,1017.3,1027.7,,,,,7,7,,73,4769,,,-2.2,,,,
152,2025-02-20 02:00,-2.6,,3.3,290,35,1.8,-15.9,1017.2,1027.6,,,,,8,8,,71,4787,,,-2.5,,,,
152,2025-02-20 03:00,-3.1,,2.7,320,38,1.8,-15.4,1017.2,1027.7,,,,,8,0,Ci,,4659,,,-2.7,,,,
152,2025-02-20 04:00,-3.2,,2,320,38,1.8,-15.5,1017,1027.5,,,,,3,0,Ci,,4840,,,-2.8,,,,
152,2025-02-20 05:00,-3.7,,2.3,20,40,1.9,-15.3,1017.7,1028.2,,,,,4,0,Ci,,4849,,,-3.3,,,,
152,2025-02-20 06:00,-3.9,,2.8,340,40,1.8,-15.5,1017.8,1028.3,,,,,2,0,Ci,,4632,,,-3.6,,,,
152,2025-02-20 07:00,-4.1,,3.2,320,42,1.9,-15.1,1018.1,1028.6,,,,,2,0,Ci,,4558,,,-3.8,,,,
152,2025-02-20 08:00,-3.6,,3.7,290,41,1.9,-14.9,1018.4,1028.9,.3,.14,,,3,0,Ci,,4623,,,-3.2,,,,
152,2025-02-20 09:00,-1.6,,2.1,70,35,1.9,-15.1,1018.3,1028.7,1,.85,,,3,0,Ci,,4431,,,.4,,,,
152,2025-02-20 10:00,.2,,2.6,320,27,1.7,-16.6,1018.1,1028.4,1,1.59,,,0,0,,,4538,,,6.1,,,,
152,2025-02-20 11:00,1.4,,4.1,290,22,1.5,-18,1017.7,1028,1,2.18,,,0,0,,,4212,,,11.7,,,,
152,2025-02-20 12:00,2.2,,4.4,290,20,1.4,-18.5,1017,1027.3,1,2.58,,,0,0,,,4461,,,15.7,,,,
152,2025-02-20 13:00,3.4,,3.1,320,16,1.2,-20.1,1015.6,1025.8,1,2.75,,,0,0,,,4744,,,19.8,,,,
152,2025-02-20 14:00,4.2,,4.6,320,15,1.2,-20.2,1015.2,1025.4,1,2.66,,,0,0,,,4340,,,20.2,,,,
152,2025-02-20 15:00,4.7,,3.2,290,16,1.4,-19,1014.7,1024.8,1,2.33,,,0,0,,,4519,,,18.2,,,,
152,2025-02-20 16:00,4.5,,3.5,320,15,1.3,-19.9,1014.7,1024.8,1,1.77,,,0,0,,,4892,,,14,,,,
152,2025-02-20 17:00,4.4,,3.6,290,15,1.3,-20,1015.3,1025.4,1,1.06,,,0,0,,,4772,,,8,,,,
152,2025-02-20 18:00,3.1,,3,320,17,1.3,-19.6,1015.5,1025.7,.5,.29,,,0,0,,,4354,,,2.4,,,,
152,2025-02-20 19:00,2.3,,2.7,320,20,1.4,-18.4,1016,1026.2,0,0,,,0,0,,,3809,,,-.3,,,,
152,2025-02-20 20:00,1.1,,3,320,22,1.5,-18.3,1016.2,1026.5,,,,,0,0,,,4750,,,-1.8,,,,
152,2025-02-20 21:00,0,,2.6,320,25,1.5,-17.7,1016.8,1027.1,,,,,0,0,,,3983,,,-1.3,,,,
152,2025-02-20 22:00,-.5,,2.2,270,29,1.7,-16.3,1016.9,1027.3,,,,,0,0,,,3924,,,-1.6,,,,
152,2025-02-20 23:00,-1,,2.6,20,32,1.8,-15.6,1017.5,1027.9,,,,,0,0,,,4295,,,-1.9,,,,
152,2025-02-21 00:00,-1.4,,1.2,20,34,1.9,-15.2,1017.3,1027.7,,,,,4,0,,,4338,,,-2.2,,,,
152,2025-02-21 01:00,-1.9,,1,50,34,1.8,-15.7,1017.5,1027.9,,,,,9,9,,68,4555,,,-2,,,,
152,2025-02-21 02:00,-2.8,,1.1,160,38,1.9,-15.1,1017.6,1028.1,,,,,9,9,,65,4052,,,-2.3,,,,
152,2025-02-21 03:00,-2.7,,1.5,290,38,1.9,-15,1017.8,1028.3,,,,,8,0,Ci,,4121,,,-2.3,,,,
152,2025-02-21 04:00,-3,,1.7,360,39,1.9,-15,1017.8,1028.3,,,,,9,0,Ci,,4269,,,-2.2,,,,
152,2025-02-21 05:00,-2.8,,2.4,360,40,2,-14.5,1017.9,1028.4,,,,,9,0,Ci,,4248,,,-2.1,,,,
152,2025-02-21 06:00,-3,,3.6,340,42,2.1,-14.1,1018,1028.5,,,,,9,0,Ci,,4513,,,-2.2,,,,
152,2025-02-21 07:00,-3.2,,2.1,320,41,2,-14.6,1018.2,1028.7,,,,,9,0,Ci,,4511,,,-2.4,,,,
152,2025-02-21 08:00,-2.9,,2.1,320,40,2,-14.6,1018.9,1029.4,0,.11,,,9,0,Ci,,4680,,,-1.5,,,,
152,2025-02-21 09:00,-1.2,,2.6,140,34,1.9,-15,1018.8,1029.2,.6,.77,,,8,0,Ci,,4109,,,1.4,,,,
152,2025-02-21 10:00,-1,,4.2,290,31,1.8,-16,1018.7,1029.1,.8,1.3,,,9,0,Ci,,4122,,,2.8,,,,
152,2025-02-21 11:00,-.2,,4.5,290,28,1.7,-16.5,1018.1,1028.5,.7,1.48,,,8,0,Ci,,4608,,,6.5,,,,
152,2025-02-21 12:00,1,,3.7,290,27,1.8,-15.9,1017.6,1027.9,1,2.11,,,8,0,Ci,,4158,,,12.8,,,,
152,2025-02-21 13:00,1.7,,3.9,290,24,1.7,-16.7,1016.6,1026.9,1,2.6,,,6,0,Ci,,4070,,,17.4,,,,
152,2025-02-21 14:00,3.2,,3.5,320,22,1.7,-16.5,1015.8,1026,1,2.74,,,6,0,Ci,,4150,,,20,,,,
152,2025-02-21 15:00,4.1,,4.3,290,20,1.6,-16.9,1015.7,1025.9,1,2.36,,,6,0,Ci,,4224,,,17.6,,,,
152,2025-02-21 16:00,3.8,,4.1,320,19,1.5,-17.7,1016,1026.2,1,1.82,,,0,0,,,4572,,,13.7,,,,
152,2025-02-21 17:00,4.1,,3.7,290,20,1.6,-16.9,1016.3,1026.5,1,1.06,,,0,0,,,4440,,,7.8,,,,
152,2025-02-21 18:00,2.7,,2.8,290,21,1.6,-17.5,1016.7,1026.9,.5,.3,,,0,0,,,4576,,,2.4,,,,
152,2025-02-21 19:00,1.7,,1.4,290,22,1.5,-17.8,1017.4,1027.7,0,0,,,0,0,,,4511,,,-.3,,,,
152,2025-02-21 20:00,.8,,2,340,25,1.6,-17,1017.9,1028.2,,,,,0,0,,,4422,,,-1.1,,,,
152,2025-02-21 21:00,.1,,1.6,320,27,1.7,-16.7,1018.1,1028.4,,,,,0,0,,,4582,,,-1.5,,,,
152,2025-02-21 22:00,-.3,,2,290,30,1.8,-15.8,1018.2,1028.6,,,,,0,0,,,3852,,,-1.7,,,,
152,2025-02-21 23:00,.1,,2.4,290,26,1.6,-17.1,1018.4,1028.7,,,,,0,0,,,4502,,,-1.9,,,,
152,2025-02-22 00:00,-1.3,,1.9,290,32,1.8,-15.9,1018.9,1029.3,,,,,0,0,,,4052,,,-2.4,,,,
152,2025-02-22 01:00,-2,,1.6,340,32,1.7,-16.5,1019.4,1029.8,,,,,0,0,,,4030,,,-2.7,,,,
152,2025-02-22 02:00,-2.7,,1.3,20,34,1.7,-16.4,1019.6,1030.1,,,,,0,0,,,4092,,,-3.1,,,,
152,2025-02-22 03:00,-1.9,,3.2,290,37,2,-14.6,1020,1030.4,,,,,0,0,,,3838,,,-3.1,,,,
152,2025-02-22 04:00,-2.3,,1.3,340,41,2.1,-13.7,1019.6,1030.1,,,,,0,0,,,3473,,,-3.2,,,,
152,2025-02-22 05:00,-2.9,,1.8,20,46,2.3,-12.9,1019.4,1029.9,,,,,0,0,,,3121,,,-3.5,,,,
152,2025-02-22 06:00,-2.7,,2.5,340,49,2.5,-11.9,1019.6,1030.1,,,,,0,0,,,2762,,,-3.6,,,,
152,2025-02-22 07:00,-3.2,,1.6,320,50,2.4,-12.1,1020,1030.5,,,,,1,1,Sc,10,2732,,,-3.7,,,,
152,2025-02-22 08:00,-2.2,,3,290,50,2.6,-11.2,1020.8,1031.3,.2,.2,,,4,4,Sc,12,2814,,,-2,,,,
152,2025-02-22 09:00,-1.5,,3.7,320,44,2.4,-12.1,1020.9,1031.3,1,.79,,,1,1,Sc,10,3026,,,.5,,,,
152,2025-02-22 10:00,-.4,,3.7,290,33,2,-14.7,1020.5,1030.9,1,1.38,,,0,0,,,4049,,,6.4,,,,
152,2025-02-22 11:00,.8,,3.3,50,27,1.7,-16.1,1020.3,1030.6,1,2.22,,,0,0,,,4123,,,13.1,,,,
152,2025-02-22 12:00,1.9,,3.9,70,23,1.6,-17.1,1019.8,1030.1,1,2.64,,,0,0,,,4105,,,18.3,,,,
152,2025-02-22 13:00,3.2,,2.7,360,21,1.6,-17,1019.1,1029.3,1,2.79,,,0,0,,,4199,,,21.5,,,,
152,2025-02-22 14:00,4.7,,2.1,270,20,1.7,-16.4,1018.2,1028.4,1,2.67,,,0,0,,,4282,,,21.8,,,,
152,2025-02-22 15:00,5.2,,2.3,20,17,1.5,-17.9,1017.9,1028,1,2.35,,,0,0,,,4426,,,19.9,,,,
152,2025-02-22 16:00,5.8,,2.2,290,16,1.5,-18.1,1018.2,1028.3,1,1.77,,,0,0,,,4204,,,15.7,,,,
152,2025-02-22 17:00,5.2,,2.3,160,27,2.4,-12.3,1017.9,1028,1,1.06,,,0,0,,,3369,,,9.2,,,,
152,2025-02-22 18:00,3.2,,2.6,230,27,2.1,-14,1018.1,1028.3,.5,.3,,,0,0,,,4171,,,3.4,,,,
152,2025-02-22 19:00,2.3,,1.5,270,32,2.3,-12.7,1018.5,1028.8,0,0,,,4,0,,,4132,,,.2,,,,
152,2025-02-22 20:00,1.4,,2.3,340,25,1.7,-16.5,1018.7,1029,,,,,0,0,,,4274,,,-1.5,,,,
152,2025-02-22 21:00,0,,2.1,360,29,1.8,-15.9,1019,1029.4,,,,,0,0,,,4592,,,-1.5,,,,
152,2025-02-22 22:00,-.1,,1.7,270,29,1.8,-16,1019.2,1029.6,,,,,2,0,,,4204,,,-1.7,,,,
152,2025-02-22 23:00,.1,,2.7,290,30,1.8,-15.4,1019.1,1029.5,,,,,2,0,,,4091,,,-1.9,,,,
152,2025-02-23 00:00,-.5,,1.8,290,34,2,-14.4,1019.2,1029.6,,,,,0,0,,,3639,,,-2.2,,,,
152,2025-02-23 01:00,-1.5,,2.1,360,39,2.1,-13.6,1019.1,1029.5,,,,,2,0,,,3276,,,-2.5,,,,
152,2025-02-23 02:00,-1.4,,1.6,20,40,2.2,-13.2,1018.7,1029.1,,,,,6,6,,69,3427,,,-2.4,,,,
152,2025-02-23 03:00,-1.6,,2.4,50,45,2.4,-12,1018.5,1028.9,,,,,9,0,Ci,,3045,,,-2,,,,
152,2025-02-23 04:00,-2.3,,2.1,340,46,2.4,-12.3,1018.3,1028.7,,,,,8,0,Ci,,2976,,,-2.4,,,,
152,2025-02-23 05:00,-2.7,,1.9,340,46,2.3,-12.7,1018.7,1029.2,,,,,2,0,Ci,,2891,,,-3,,,,
152,2025-02-23 06:00,-3.3,,2.6,20,48,2.3,-12.7,1018.9,1029.4,,,,,0,0,,,2893,,,-3.4,,,,
152,2025-02-23 07:00,-3.3,,2.7,230,46,2.2,-13.2,1019.1,1029.6,,,,,1,0,Ci,,3204,,,-3.7,,,,
152,2025-02-23 08:00,-2.6,,2.7,360,42,2.1,-13.7,1019.2,1029.7,.5,.17,,,0,0,,,3806,,,-3.1,,,,
152,2025-02-23 09:00,-1.1,,3.7,340,33,1.9,-15.3,1019,1029.4,1,.95,,,0,0,,,3808,,,.9,,,,
152,2025-02-23 10:00,.2,,4.8,290,31,1.9,-14.9,1018.2,1028.5,1,1.69,,,0,0,,,3851,,,7.1,,,,
152,2025-02-23 11:00,1,,6.3,270,26,1.7,-16.4,1017.9,1028.2,1,2.27,,,3,0,Ci,,3979,,,12,,,,
152,2025-02-23 12:00,2.1,,4,270,22,1.6,-17.4,1017.1,1027.4,1,2.51,,,0,0,,,4528,,,17.9,,,,
152,2025-02-23 13:00,2.8,,4.7,270,19,1.4,-18.6,1015.9,1026.1,1,2.84,,,0,0,,,4544,,,19.6,,,,
152,2025-02-23 14:00,2.9,,4.9,320,20,1.5,-17.9,1015.5,1025.7,1,2.73,,,0,0,,,4033,,,19.8,,,,
152,2025-02-23 15:00,2.8,,6.5,320,20,1.5,-18,1015.1,1025.3,1,2.37,,,0,0,,,3669,,,16.8,,,,
152,2025-02-23 16:00,2.6,,4.3,340,22,1.6,-17,1015.2,1025.4,1,1.81,,,0,0,,,3586,,,13.3,,,,
152,2025-02-23 17:00,2,,2.9,320,25,1.8,-16,1015.3,1025.5,1,1.08,,,0,0,,,4043,,,7.4,,,,
152,2025-02-23 18:00,.5,,3.1,340,31,2,-14.7,1015.8,1026.1,.5,.29,,,0,0,,,2838,,,1.6,,,,
152,2025-02-23 19:00,-.1,,3,290,32,1.9,-14.8,1016.1,1026.4,0,.01,,,1,0,,,4693,,,-.9,,,,
152,2025-02-23 20:00,-.6,,3.1,320,34,2,-14.5,1016.5,1026.9,,,,,0,0,,,4865,,,-1.5,,,,
152,2025-02-23 21:00,-1.3,,1.8,270,33,1.8,-15.5,1017,1027.4,,,,,0,0,,,4770,,,-1.8,,,,
152,2025-02-23 22:00,-2.2,,3.1,290,36,1.9,-15.2,1017.5,1027.9,,,,,0,0,,,3729,,,-2.2,,,,
152,2025-02-23 23:00,-2.9,,3.8,290,37,1.8,-15.5,1017.8,1028.3,,,,,0,0,,,3020,,,-2.6,,,,
152,2025-02-24 00:00,-3.3,,3.4,290,40,1.9,-15,1017.6,1028.1,,,,,0,0,,,3102,,,-3,,,,
152,2025-02-24 01:00,-3.4,,5.7,320,41,2,-14.7,1017.5,1028,,,,,0,0,,,3401,,,-3.1,,,,
